date,time,artist,title,genre,deezer_link
2026-08-09,04:11,Conway Twitty & Loretta Lynn,As Soon As I Hang Up The Phone,Unknown,https://www.deezer.com/track/2153358
2026-08-09,04:05,Asha Puthli & Say She She,Pawa!,Unknown,https://www.deezer.com/track/3884277031
2026-08-09,04:01,Asha Puthli,Right Down Here,Unknown,https://www.deezer.com/track/1035483912
2026-08-09,04:00,The Who,I Am The Sea,Unknown,https://www.deezer.com/track/772883042
2026-08-09,03:28,Metronomy,Old Skool,Unknown,https://www.deezer.com/track/3378331521
2026-08-09,03:20,Bobby Paris,Night Owl,Unknown,https://www.deezer.com/track/1336609
2026-08-09,03:01,Unlimited Touch,I Hear Music In the Streets,Unknown,https://www.deezer.com/track/69247165
2026-08-09,02:48,The Modern Lovers,Modern World,Unknown,https://www.deezer.com/track/3803603882
2026-08-09,02:26,Xav Clarke,Ocho,Unknown,https://www.deezer.com/track/4084849981
2026-08-09,02:21,Vera,Take Me To The Bridge,Unknown,https://www.deezer.com/track/497829052
2026-08-09,02:12,Charlotte Gainsbourg,Deadly Valentine,Unknown,https://www.deezer.com/track/446591652
2026-08-09,02:01,Jonathan Richman & The Modern Lovers,Roadrunner (Once),Unknown,https://www.deezer.com/track/3786118732
2026-08-09,01:56,Prefab Sprout,Appetite,Unknown,https://www.deezer.com/track/774196412
2026-08-09,01:48,The Electric Prunes,Holy Are You,Unknown,https://www.deezer.com/track/753139
2026-08-09,01:45,PJ Harvey,I Inside the Old I Dying,Unknown,https://www.deezer.com/track/3124622241
2026-08-09,01:41,Sandie Shaw,Are You Ready to Be Heartbroken?,Unknown,https://www.deezer.com/track/693402792
2026-08-09,01:23,Elbow,Mexican Standoff,Unknown,https://www.deezer.com/track/4230831
2026-08-09,01:14,DJ Shadow,Six Days,Unknown,https://www.deezer.com/track/979003
2026-08-09,01:08,Cymande,Brothers On The Slide,Unknown,https://www.deezer.com/track/3125177611
2026-08-09,01:05,Jan Hammer Group,Don't You Know,Unknown,https://www.deezer.com/track/83715290
2026-08-09,00:41,Lafayette Afro-Rock Band,Darkest Light,Unknown,https://www.deezer.com/track/2812282102
2026-08-09,00:36,The Durutti Column,Liars,Unknown,https://www.deezer.com/track/3969529131
2026-08-09,00:33,Groove Armada,At The River,Unknown,https://www.deezer.com/track/68325253
2026-08-09,00:22,Moses Sumney,Vintage,Unknown,https://www.deezer.com/track/2789340242
2026-08-09,00:19,Bob & Earl,Harlem Shuffle,Unknown,https://www.deezer.com/track/1471149472
2026-08-09,00:14,Kwes.,36,Unknown,https://www.deezer.com/track/71287620
2026-08-09,00:10,Autechre,Eutow,Unknown,https://www.deezer.com/track/29372361
2026-08-09,00:05,Greentea Peng,Hu Man,Unknown,https://www.deezer.com/track/1037508032
2026-08-10,19:08,The Smiths,Draize Train 1986,Unknown,https://www.deezer.com/track/13776560
2026-08-10,18:57,The Pointer Sisters,Jump (For My Love),Unknown,https://www.deezer.com/track/1046772
2026-08-10,18:49,Bobby Womack,Across 110th Street,Unknown,https://www.deezer.com/track/3403454
2026-08-10,18:42,Stina Nordenstam,Little Star,Unknown,https://www.deezer.com/track/95447954
2026-08-10,18:37,Bon Iver & St. Vincent,Rosyln,Unknown,https://www.deezer.com/track/14617375
2026-08-10,18:33,Sufjan Stevens,Mystery Of Love,Unknown,https://www.deezer.com/track/436679922
2026-08-10,18:30,Elliott Smith,Thirteen,Unknown,https://www.deezer.com/track/30520161
2026-08-10,18:28,Solomon Burke,Cry To Me,Unknown,https://www.deezer.com/track/744016
2026-08-10,18:20,The Soggy Bottom Boys,I Am A Man Of Constant Sorrow,Unknown,https://www.deezer.com/track/529928521
2026-08-10,18:12,Ginuwine,Pony,Unknown,https://www.deezer.com/track/82524066
2026-08-10,18:09,Lykke Li,I Follow Rivers,Unknown,https://www.deezer.com/track/9909711
2026-08-10,18:06,The Coasters,Down In Mexico,Unknown,https://www.deezer.com/track/136737362
2026-08-10,18:01,Underworld,Born Slippy .NUXX,Unknown,https://www.deezer.com/track/82265248
2026-08-10,17:56,Immersion,Megafauna,Unknown,https://www.deezer.com/track/4044082921
2026-08-10,17:38,Stevie Wonder,Living For The City,Unknown,https://www.deezer.com/track/538709482
2026-08-10,17:21,Fabienne Delsol,Black Sheep,Unknown,https://www.deezer.com/track/4053164711
2026-08-10,17:18,Bo Diddley,Pretty Thing,Unknown,https://www.deezer.com/track/548665152
2026-08-10,17:07,Formal Sppeedwear,A Concise History,Unknown,https://www.deezer.com/track/3999934951
2026-08-10,17:01,Crack Cloud,Tunnel Vision,Unknown,https://www.deezer.com/track/1865889807
2026-08-10,16:28,Memphis Minnie,Me and My Chauffeur Blues,Unknown,https://www.deezer.com/track/831146
2026-08-10,16:07,White Denim,At Night in Dreams,Unknown,https://www.deezer.com/track/2345873165
2026-08-10,15:54,Tony Bontana & Bobbyy,Don't Break (feat. Tony Bontana),Unknown,https://www.deezer.com/track/4093043911
2026-08-10,15:51,deed0t,Same Faces,Unknown,https://www.deezer.com/track/4062368591
2026-08-10,15:44,Ruti,Flowers,Unknown,https://www.deezer.com/track/4050644601
2026-08-10,15:41,Yazmin Lacey,Summer Haze,Unknown,https://www.deezer.com/track/4095341951
2026-08-10,15:35,Goldie,Jungle Daze (feat. Natalie Williams),Unknown,https://www.deezer.com/track/4108340891
2026-08-10,15:26,Ed Motta,Toc-Toc,Unknown,https://www.deezer.com/track/4150949102
2026-08-10,14:04,Slow Fiction,ninetynine,Unknown,https://www.deezer.com/track/3926148001
2026-08-10,13:56,Suede,Trash,Unknown,https://www.deezer.com/track/1758521567
2026-08-10,13:47,Babybird,Goodnight,Unknown,https://www.deezer.com/track/3786146012
2026-08-10,13:42,Space,Female Of The Species,Unknown,https://www.deezer.com/track/141458863
2026-08-10,13:34,Lush,500 (Shake Baby Shake),Unknown,https://www.deezer.com/track/937302
2026-08-10,13:28,Sleeper,Nice Guy Eddie,Unknown,https://www.deezer.com/track/13148360
2026-08-10,13:20,China Drum,Wipeout,Unknown,https://www.deezer.com/track/3264226251
2026-08-10,13:16,The Divine Comedy,Something For The Weekend,Unknown,https://www.deezer.com/track/3756263
2026-08-10,13:09,System 7,Hangar 84,Unknown,https://www.deezer.com/track/5612855
2026-08-10,13:05,Oasis,Supersonic,Unknown,https://www.deezer.com/track/985938122
2026-08-10,13:02,Super Furry Animals,Something 4 The Weekend,Unknown,https://www.deezer.com/track/1893138947
2026-08-10,12:52,Jack White,Raising The Grain,Unknown,https://www.deezer.com/track/4001091551
2026-08-10,12:49,Jean Knight,Mr Big Stuff,Unknown,https://www.deezer.com/track/1157856
2026-08-10,12:45,The Big Pink,Velvet,Unknown,https://www.deezer.com/track/2936718
2026-08-10,12:42,Otis Redding,These Arms of Mine,Unknown,https://www.deezer.com/track/722589
2026-08-10,12:33,Mark Ronson,Ooh Wee (feat. Ghostface Killah & Nate Dogg),Unknown,https://www.deezer.com/track/8147216
2026-08-10,12:27,Matilda Finn Frances,This Could Be Anywhere,Unknown,https://www.deezer.com/track/4157745472
2026-08-10,12:08,Whale,Hobo Humpin' Slobo Babe,Unknown,https://www.deezer.com/track/3217894
2026-08-10,12:04,White Town,Your Woman,Unknown,https://www.deezer.com/track/3802592782
2026-08-10,12:00,Althea & Donna,Uptown Top Ranking,Unknown,https://www.deezer.com/track/3376045
2026-08-10,11:57,Roxanne de Bastion,Simple Pleasures,Unknown,https://www.deezer.com/track/4105240531
2026-08-10,11:52,Giorgio Moroder,The Chase,Unknown,https://www.deezer.com/track/1851865097
2026-08-10,11:50,Victor Jones,Turn Grey,Unknown,https://www.deezer.com/track/4105793711
2026-08-10,11:45,The Tempests,Someday,Unknown,https://www.deezer.com/track/558506842
2026-08-10,11:40,Arctic Monkeys,505,Unknown,https://www.deezer.com/track/14633829
2026-08-10,11:34,The Cure,Catch,Unknown,https://www.deezer.com/track/14618865
2026-08-10,11:22,Gravy,We Could Win,Unknown,https://www.deezer.com/track/4082784011
2026-08-10,11:16,Yeasayer,O.N.E.,Unknown,https://www.deezer.com/track/73919151
2026-08-10,11:13,The Lathums,Vice Versa,Unknown,https://www.deezer.com/track/4057921741
2026-08-10,11:04,Tyler Ballgame,Live It Down,Unknown,https://www.deezer.com/track/4105444881
2026-08-10,11:01,The Jam,The Eton Rifles,Unknown,https://www.deezer.com/track/89310711
2026-08-10,10:56,Talking Heads,Once In A Lifetime,Unknown,https://www.deezer.com/track/5093672
2026-08-10,10:33,N.O.R.E.,Nothin',Unknown,https://www.deezer.com/track/2301256
2026-08-10,10:20,DJ Brockie & Ed Solo,Represent,Unknown,https://www.deezer.com/track/375233341
2026-08-10,10:14,The Chemical Brothers,Setting Sun,Unknown,https://www.deezer.com/track/3252246
2026-08-10,10:09,Jah Wobble’s Invaders of the Heart,Visions of You,Unknown,https://www.deezer.com/track/92140330
2026-08-10,10:05,Gia Ford,Shell,Unknown,https://www.deezer.com/track/4151120732
2026-08-10,09:57,Corduroy,Motorhead,Unknown,https://www.deezer.com/track/476819892
2026-08-10,09:33,Patti Smith,Dancing Barefoot,Unknown,https://www.deezer.com/track/1047366
2026-08-10,09:00,Jamie T,Between The Rocks,Unknown,https://www.deezer.com/track/1826650657
2026-08-10,08:48,Sonic Youth,Kissability,Unknown,https://www.deezer.com/track/104234668
2026-08-10,08:43,Soul Revivers & Susan Cadogan,No Place,Unknown,https://www.deezer.com/track/4033600221
2026-08-10,08:34,TV on the Radio,Crying,Unknown,https://www.deezer.com/track/558606442
2026-08-10,08:17,Kate Bush,Running Up That Hill (A Deal With God),Unknown,https://www.deezer.com/track/2173954687
2026-08-10,07:57,4hero,Hold It Down,Unknown,https://www.deezer.com/track/2133824347
2026-08-10,07:52,College & Electric Youth,A Real Hero,Unknown,https://www.deezer.com/track/5092738
2026-08-10,07:48,Jordan Rakei,Enemies,Unknown,https://www.deezer.com/track/4140230821
2026-08-10,07:41,Daughter,Burn It Down,Unknown,https://www.deezer.com/track/3025890961
2026-08-10,07:15,The Cure,Close To Me,Unknown,https://www.deezer.com/track/409670312
2026-08-10,06:57,Manu Dibango,Le Bûcheron,Unknown,https://www.deezer.com/track/2254428127
2026-08-10,06:51,Marcos Valle,Estrelar,Unknown,https://www.deezer.com/track/11085336
2026-08-10,06:35,Yeah Yeah Yeahs,Kiss Kiss,Unknown,https://www.deezer.com/track/139892503
2026-08-10,06:16,Baloji,Spoiler,Unknown,https://www.deezer.com/track/139674221
2026-08-10,05:55,William Orbit,Barber's Adagio For Strings,Unknown,https://www.deezer.com/track/497140192
2026-08-10,05:49,Madonna,Ray Of Light,Unknown,https://www.deezer.com/track/778704
2026-08-10,05:43,Blur,Coffee & TV,Unknown,https://www.deezer.com/track/44133451
2026-08-10,05:29,Ramones,Rockaway Beach,Unknown,https://www.deezer.com/track/426704672
2026-08-10,05:13,Rachel Sweet,It's So Different Here,Unknown,https://www.deezer.com/track/479432342
2026-08-10,05:09,Sudan Archives,A BUG'S LIFE,Unknown,https://www.deezer.com/track/3414087271
2026-08-10,05:01,Al Green,Sha La La,Unknown,https://www.deezer.com/track/458981662
2026-08-10,04:57,Fleet Foxes,He Doesn't Know Why,Unknown,https://www.deezer.com/track/75624088
2026-08-10,04:53,mary in the junkyard,Blood,Unknown,https://www.deezer.com/track/3866885611
2026-08-10,04:34,The Roots,The Next Movement,Unknown,https://www.deezer.com/track/88476251
2026-08-10,04:18,Nina Simone,Save Me,Unknown,https://www.deezer.com/track/968244
2026-08-10,04:14,Justice,D.A.N.C.E.,Unknown,https://www.deezer.com/track/10284847
2026-08-10,03:51,Minnie Riperton,Les Fleurs,Unknown,https://www.deezer.com/track/3332223
2026-08-10,03:35,Wolf Alice,How Can I Make It OK?,Unknown,https://www.deezer.com/track/1385582902
2026-08-10,03:22,Bhundu Boys,Jit Jive,Unknown,https://www.deezer.com/track/418674212
2026-08-10,03:19,Betty Wright,Shoorah! Shoorah!,Unknown,https://www.deezer.com/track/1412193082
2026-08-10,03:15,Kelis,Millionaire (feat. André 3000),Unknown,https://www.deezer.com/track/15391595
2026-08-10,03:10,The Rapture,Get Myself Into It,Unknown,https://www.deezer.com/track/60723830
2026-08-10,03:06,Charles Wright & Charles Wright & the Watts 103rd Street Rhythm Band,Express Yourself,Unknown,https://www.deezer.com/track/767430
2026-08-10,03:02,Marie Davidson,Work It (Soulwax Remix),Unknown,https://www.deezer.com/track/649026602
2026-08-10,02:54,The Stranglers,No More Heroes,Unknown,https://www.deezer.com/track/3177037
2026-08-10,02:49,The Postal Service,Such Great Heights,Unknown,https://www.deezer.com/track/1137149682
2026-08-10,02:46,Suzanne Vega,Luka,Unknown,https://www.deezer.com/track/549263612
2026-08-10,02:41,Goldie,Angel,Unknown,https://www.deezer.com/track/2824124772
2026-08-10,02:37,Squid,Houseplants,Unknown,https://www.deezer.com/track/1855404707
2026-08-10,02:34,The Only Ones,"Another Girl, Another Planet",Unknown,https://www.deezer.com/track/2170005
2026-08-10,02:28,Kali Uchis,Your Teeth In My Neck,Unknown,https://www.deezer.com/track/480769142
2026-08-10,02:20,Talib Kweli,Get By,Unknown,https://www.deezer.com/track/1094553
2026-08-10,02:11,LCD Soundsystem,x-ray eyes,Unknown,https://www.deezer.com/track/3064592751
2026-08-10,02:01,Elastica,Waking Up,Unknown,https://www.deezer.com/track/97089134
2026-08-10,01:53,Solange,Binz,Unknown,https://www.deezer.com/track/641647392
2026-08-10,01:41,Sly & the Family Stone,Hot Fun In The Summertime,Unknown,https://www.deezer.com/track/851907
2026-08-10,01:27,Primal Scream,Higher Than The Sun,Unknown,https://www.deezer.com/track/85527680
2026-08-10,01:23,Kokoroko,Sweetie,Unknown,https://www.deezer.com/track/3299231271
2026-08-10,00:59,PJ Harvey,Let England Shake,Unknown,https://www.deezer.com/track/8141451
2026-08-10,00:56,Pale Waves,One More Time,Unknown,https://www.deezer.com/track/552344532
2026-08-10,00:46,Underworld,Two Months Off,Unknown,https://www.deezer.com/track/81292310
2026-08-10,00:40,Nirvana,Love Buzz,Unknown,https://www.deezer.com/track/1137168502
2026-08-10,00:31,Steve Lacy,Dark Red,Unknown,https://www.deezer.com/track/1860754817
2026-08-10,00:25,Siouxsie and the Banshees,Helter Skelter,Unknown,https://www.deezer.com/track/527823651
2026-08-10,00:18,St. Vincent,Big Time Nothing,Unknown,https://www.deezer.com/track/2652363962
2026-08-10,00:09,Missy Elliott,Beep Me 911 (feat. 702 & Magoo),Unknown,https://www.deezer.com/track/2803644
2026-08-10,00:02,Beastie Boys,(You Gotta) Fight for Your Right (To Party!),Unknown,https://www.deezer.com/track/1110576662
2026-08-11,Live,Stereolab,Cybele's Reverie,Unknown,https://www.deezer.com/track/355425561
2026-08-11,16:16,Justice & Tame Impala,Neverender,Unknown,https://www.deezer.com/track/2593814512
2026-08-11,16:08,Khruangbin,Time (You And I),Unknown,https://www.deezer.com/track/897339462
2026-08-11,16:05,The Sundays,Here's Where The Story Ends,Unknown,https://www.deezer.com/track/2476993561
2026-08-11,16:01,Metronomy,The Look,Unknown,https://www.deezer.com/track/10240179
2026-08-11,15:59,Gengahr,She's a Witch,Unknown,https://www.deezer.com/track/1862920987
2026-08-11,15:56,Queens of the Stone Age,Little Sister,Unknown,https://www.deezer.com/track/646325662
2026-08-11,15:42,Swervedriver,Pile Up,Unknown,https://www.deezer.com/track/1762619257
2026-08-11,15:38,My Bloody Valentine,Only Shallow,Unknown,https://www.deezer.com/track/949559
2026-08-11,15:33,Sonic Youth,Schizophrenia,Unknown,https://www.deezer.com/track/104233806
2026-08-11,15:31,The Cramps,Human Fly,Unknown,https://www.deezer.com/track/3105726
2026-08-11,15:27,The Velvet Underground,Run Run Run,Unknown,https://www.deezer.com/track/61292503
2026-08-11,15:24,Pentangle,Wedding Dress,Unknown,https://www.deezer.com/track/3803089742
2026-08-11,15:22,Jefferson Airplane,Embryonic Journey,Unknown,https://www.deezer.com/track/614591
2026-08-11,15:19,John Martyn,May You Never,Unknown,https://www.deezer.com/track/2496954
2026-08-11,15:15,Michael Chapman,Wellington the Skellington,Unknown,https://www.deezer.com/track/2612648532
2026-08-11,15:10,Nick Drake,Cello Song,Unknown,https://www.deezer.com/track/3837043811
2026-08-11,15:07,John Fahey,The Red Pony,Unknown,https://www.deezer.com/track/1353813392
2026-08-11,15:04,Mississippi John Hurt,Candy Man,Unknown,https://www.deezer.com/track/1029958
2026-08-11,15:01,Elizabeth Cotten,Freight Train,Unknown,https://www.deezer.com/track/4332676
2026-08-11,14:56,No Peeling,Campaign For A Nice Time,Unknown,https://www.deezer.com/track/3926291211
2026-08-11,14:53,The Go Go's,Our Lips Are Sealed,Unknown,https://www.deezer.com/track/3361314
2026-08-11,14:48,Gilroy Mere,On The Road,Unknown,https://www.deezer.com/track/4122601331
2026-08-11,14:38,Johnny Clarke,Peace in the Ghetto,Unknown,https://www.deezer.com/track/3785934502
2026-08-11,14:20,The Chantels,He's Gone,Unknown,https://www.deezer.com/track/1075393642
2026-08-11,14:16,William D. Drake,The Flickering Shade,Unknown,https://www.deezer.com/track/2870392962
2026-08-11,14:03,Virna Lindt,Wild Strawberries,Unknown,https://www.deezer.com/track/11521878
2026-08-11,13:52,The Groundhogs,Cherry Red,Unknown,https://www.deezer.com/track/2120627857
2026-08-11,13:23,Shannon Lay,Honest Man,Unknown,https://www.deezer.com/track/3952256111
2026-08-11,13:20,The Rutles,Ouch!,Unknown,https://www.deezer.com/track/6636272
2026-08-11,13:13,Personal Trainer,Tyres Skid,Unknown,https://www.deezer.com/track/3919908591
2026-08-11,13:00,David Bowie,The Supermen,Unknown,https://www.deezer.com/track/107470100
2026-08-11,12:57,Standing on the Corner,"Mr. Postman, wait!",Unknown,https://www.deezer.com/track/4109948951
2026-08-11,12:53,Halima,onyx,Unknown,https://www.deezer.com/track/4113937411
2026-08-11,12:50,Ciarán,K Bar,Unknown,https://www.deezer.com/track/4088079111
2026-08-11,12:40,"two blinks, i love you","Baby, I Wanna Be Your Man",Unknown,https://www.deezer.com/track/4160509522
2026-08-11,12:36,Slow Pulp,Spill,Unknown,https://www.deezer.com/track/4022194861
2026-08-11,12:33,beabadoobee,Switchblade,Unknown,https://www.deezer.com/track/4127922761
2026-08-11,12:27,Liana Flores,Silvershoes,Unknown,https://www.deezer.com/track/4173640412
2026-08-11,12:24,Sei Green,Mountain,Unknown,https://www.deezer.com/track/4153676072
2026-08-11,12:19,L’Rain,elmyra,Unknown,https://www.deezer.com/track/4017792011
2026-08-11,12:11,Ugly (UK),Marina,Unknown,https://www.deezer.com/track/4168069302
2026-08-11,12:06,This Is Lorelei,Oh No Now My,Unknown,https://www.deezer.com/track/4153017002
2026-08-11,12:02,Yard Act,Talky Talky People,Unknown,https://www.deezer.com/track/4144807712
2026-08-11,11:44,Cyn Cwsg,Mobius,Unknown,https://www.deezer.com/track/4105370421
2026-08-11,11:40,Man/Woman/Chainsaw,The Thing,Unknown,https://www.deezer.com/track/3950173971
2026-08-11,11:36,The Family Battenberg,Bed Bug,Unknown,https://www.deezer.com/track/4181635082
2026-08-11,11:24,Sentimento,TURNitUP,Unknown,https://www.deezer.com/track/4086723331
2026-08-11,11:21,Everything Is Recorded & Jah Wobble,Cut Off Your Nose,Unknown,https://www.deezer.com/track/4171326822
2026-08-11,11:18,Faerybabyy,is it true?,Unknown,https://www.deezer.com/track/4141488661
2026-08-11,10:58,King Krule,Time For Slurp,Unknown,https://www.deezer.com/track/2825090762
2026-08-11,10:44,CMAT,"Lord, Let That Tesla Crash",Unknown,https://www.deezer.com/track/3283096741
2026-08-11,10:34,Jeff Buckley,Grace,Unknown,https://www.deezer.com/track/108733456
2026-08-11,10:11,Storefront Church,Pictures Of Her Debit Card,Unknown,https://www.deezer.com/track/4140599441
2026-08-11,10:02,Orange Juice,Rip It Up,Unknown,https://www.deezer.com/track/1861023807
2026-08-11,09:57,Wu-Tang Clan,Protect Ya Neck,Unknown,https://www.deezer.com/track/541327
2026-08-11,09:49,The Cinematic Orchestra,Horizon,Unknown,https://www.deezer.com/track/10238814
2026-08-11,09:40,Wednesday,Elderberry Wine,Unknown,https://www.deezer.com/track/3319539481
2026-08-11,09:38,Robyn,Dancing On My Own,Unknown,https://www.deezer.com/track/1262005432
2026-08-11,09:22,Ralphi Rosario,You Used To Hold Me,Unknown,https://www.deezer.com/track/103173776
2026-08-11,09:16,Kings of Leon,King Of The Rodeo,Unknown,https://www.deezer.com/track/769466212
2026-08-11,09:12,Fickle Friends,Glue,Unknown,https://www.deezer.com/track/470736312
2026-08-11,09:07,Happy Mondays,Loose Fit,Unknown,https://www.deezer.com/track/428849972
2026-08-11,09:00,A Tribe Called Quest,Bonita Applebum,Unknown,https://www.deezer.com/track/14878499
2026-08-11,08:56,Strawberry Guy,Love Me Like You Used To,Unknown,https://www.deezer.com/track/4146342492
2026-08-11,08:52,Cornershop,Lessons Learned From Rocky I To Rocky III,Unknown,https://www.deezer.com/track/620499872
2026-08-11,08:44,Orbital,The Box,Unknown,https://www.deezer.com/track/428850192
2026-08-11,08:33,Laura Marling,Rambling Man,Unknown,https://www.deezer.com/track/5522767
2026-08-11,08:22,Pulp,Spike Island,Unknown,https://www.deezer.com/track/3929129601
2026-08-11,08:18,The Tubs,Who's Gonna Love You Now?,Unknown,https://www.deezer.com/track/4046311831
2026-08-11,08:10,John Grant,He's Got His Mother's Hips,Unknown,https://www.deezer.com/track/542014802
2026-08-11,08:01,The Cribs,Men's Needs,Unknown,https://www.deezer.com/track/676753
2026-08-11,07:56,Arrow,Hot Hot Hot,Unknown,https://www.deezer.com/track/1619486292
2026-08-11,07:53,The Supremes,Floy Joy,Unknown,https://www.deezer.com/track/2505389
2026-08-11,07:45,Rosie Lowe,Birdsong,Unknown,https://www.deezer.com/track/621925322
2026-08-11,07:41,Art d’Ecco,The Death of Indie,Unknown,https://www.deezer.com/track/4144464152
2026-08-11,07:33,The Jesus and Mary Chain,April Skies,Unknown,https://www.deezer.com/track/2187059557
2026-08-11,07:27,The Smiths,Sheila Take A Bow,Unknown,https://www.deezer.com/track/13786009
2026-08-11,07:19,Donovan,Sunshine Superman,Unknown,https://www.deezer.com/track/1066178
2026-08-11,07:16,Dermot Henry,My Favourite Book Is One I've Read A Bunch,Unknown,https://www.deezer.com/track/3952507821
2026-08-11,07:01,Jane’s Addiction,Been Caught Stealing,Unknown,https://www.deezer.com/track/3667041
2026-08-11,06:25,Stevie Wonder,Master Blaster (Jammin'),Unknown,https://www.deezer.com/track/596034792
2026-08-11,06:17,Grace Jones,Williams' Blood,Unknown,https://www.deezer.com/track/3964626
2026-08-11,06:13,Incredible Bongo Band,Apache,Unknown,https://www.deezer.com/track/1457268752
2026-08-11,05:59,Yard Act,The Trench Coat Museum,Unknown,https://www.deezer.com/track/2355823765
2026-08-11,05:47,Souls of Mischief,93 Til Infinity,Unknown,https://www.deezer.com/track/13271729
2026-08-11,05:42,Simon Dobson,I Punch Monsters,Unknown,https://www.deezer.com/track/4072611041
2026-08-11,05:34,Curtis Mayfield,Superfly,Unknown,https://www.deezer.com/track/74658385
2026-08-11,05:27,Daniel Johnston,True Love Will Find You In The End,Unknown,https://www.deezer.com/track/1276509492
2026-08-11,05:16,Rotary Connection,I Am The Black Gold Of The Sun,Unknown,https://www.deezer.com/track/1379094492
2026-08-11,05:09,The Beach Boys,Surf's Up,Unknown,https://www.deezer.com/track/70211062
2026-08-11,05:00,Foster the People,Helena Beat,Unknown,https://www.deezer.com/track/15546829
2026-08-11,04:56,The Brian Jonestown Massacre,Anemone,Unknown,https://www.deezer.com/track/13127187
2026-08-11,04:43,Jake Hogan,Touch Heaven,Unknown,https://www.deezer.com/track/4141505931
2026-08-11,04:34,Planningtorock,Beulah Loves Dancing,Unknown,https://www.deezer.com/track/546885162
2026-08-11,04:19,Josh Caffe,Limousine,Unknown,https://www.deezer.com/track/3992168061
2026-08-11,04:11,C.Y.M.,Capra,Unknown,https://www.deezer.com/track/2204899787
2026-08-11,04:03,The Velvet Underground,Rock & Roll,Unknown,https://www.deezer.com/track/109844090
2026-08-11,03:57,Baby Rose,Sunday,Unknown,https://www.deezer.com/track/3978755801
2026-08-11,03:34,Arlo Parks,Caroline,Unknown,https://www.deezer.com/track/1129199372
2026-08-11,03:15,Baxter Dury,Allbarone,Unknown,https://www.deezer.com/track/3319192311
2026-08-11,03:09,Fcukers,Beatback (Justin Strauss en La Piscina Remix),Unknown,https://www.deezer.com/track/4182294582
2026-08-11,02:57,Bacao Rhythm & Steel Band,Jungle Fever,Unknown,https://www.deezer.com/track/710629692
2026-08-11,02:53,Jane’s Addiction,Jane Says,Unknown,https://www.deezer.com/track/8175357
2026-08-11,02:49,The Knife,Pass This On,Unknown,https://www.deezer.com/track/1856374127
2026-08-11,02:45,Friendly Fires,Kiss Of Life,Unknown,https://www.deezer.com/track/4119486
2026-08-11,02:39,Bob Marley & The Wailers,One Love / People Get Ready,Unknown,https://www.deezer.com/track/530300691
2026-08-11,02:19,Hiatus Kaiyote,Red Room,Unknown,https://www.deezer.com/track/1277323092
2026-08-11,02:10,Radiohead,Bodysnatchers,Unknown,https://www.deezer.com/track/138546805
2026-08-11,02:01,The Charlatans,Just When You're Thinkin' Things Over,Unknown,https://www.deezer.com/track/128973334
2026-08-11,01:55,New Order,The Perfect Kiss,Unknown,https://www.deezer.com/track/107750190
2026-08-11,01:45,The Horrors,Still Life,Unknown,https://www.deezer.com/track/66539043
2026-08-11,01:34,Metronomy,Love Letters,Unknown,https://www.deezer.com/track/75311311
2026-08-11,01:14,Paul Williams,Bad Guys,Unknown,https://www.deezer.com/track/1101393
2026-08-11,00:55,Scott Walker,The World's Strongest Man,Unknown,https://www.deezer.com/track/67814825
2026-08-11,00:22,Cerrone,Supernature,Unknown,https://www.deezer.com/track/1013210122
2026-08-11,00:18,Atlantic Ocean,Waterfall,Unknown,https://www.deezer.com/track/2206045687
2026-08-11,00:09,Anderson .Paak,King James,Unknown,https://www.deezer.com/track/662437262
2026-08-11,00:08,Teenage Fanclub,What You Do To Me,Unknown,https://www.deezer.com/track/96380300
2026-08-11,00:05,The Fall,There's A Ghost In My House,Unknown,https://www.deezer.com/track/105436778
2026-08-11,00:02,The Selecter,On My Radio,Unknown,https://www.deezer.com/track/1787674107
2026-08-12,16:23,Magazine,I Want To Burn Again,Unknown,https://www.deezer.com/track/3110813
2026-08-12,16:20,David Bowie,Letter To Hermione,Unknown,https://www.deezer.com/track/107465570
2026-08-12,16:17,Sérgio Mendes & Brasil ’66,Going Out Of My Head,Unknown,https://www.deezer.com/track/3129031461
2026-08-12,16:14,The Monochrome Set,Goodbye Joe,Unknown,https://www.deezer.com/track/737059232
2026-08-12,16:09,The Roches,I Fell in Love,Unknown,https://www.deezer.com/track/5617810
2026-08-12,16:07,Plastics,Top Secret Man,Unknown,https://www.deezer.com/track/2123548297
2026-08-12,16:04,France Gall,Pense à moi,Unknown,https://www.deezer.com/track/639971732
2026-08-12,15:57,Clairo,Bambi,Unknown,https://www.deezer.com/track/1430023782
2026-08-12,15:53,HAIM,I Know Alone,Unknown,https://www.deezer.com/track/1247978952
2026-08-12,15:49,Justice,Genesis,Unknown,https://www.deezer.com/track/10284907
2026-08-12,15:44,Radiohead,Weird Fishes/Arpeggi,Unknown,https://www.deezer.com/track/138546809
2026-08-12,15:36,Tame Impala,Why Won't You Make Up Your Mind?,Unknown,https://www.deezer.com/track/572099602
2026-08-12,15:32,Flying Lotus,Do The Astral Plane,Unknown,https://www.deezer.com/track/5989219
2026-08-12,15:28,Metronomy,Black Eye/Burnt Thumb,Unknown,https://www.deezer.com/track/4605915
2026-08-12,15:25,Klaxons,Gravity's Rainbow,Unknown,https://www.deezer.com/track/1157382
2026-08-12,15:23,The Horrors,Sheena Is A Parasite,Unknown,https://www.deezer.com/track/623739612
