date,time,artist,title,genre,deezer_link
2026-08-07,15:24,Sam Alfred,No More,Unknown,https://www.deezer.com/track/4172118592
2026-08-07,15:07,Nova Blue & EV,Weekend Cinderella,Unknown,https://www.deezer.com/track/4143450781
2026-08-07,15:02,Saoirse,Body Movement,Unknown,https://www.deezer.com/track/4098248601
2026-08-07,14:57,Barry Can't Swim,Dance Dance Dance!,Unknown,https://www.deezer.com/track/3953713231
2026-08-07,13:21,Malugi & Paige Cavell,Right Thing,Unknown,https://www.deezer.com/track/4128688771
2026-08-07,12:49,Dynoro & Gigi D’Agostino,In My Mind,Unknown,https://www.deezer.com/track/505204262
2026-08-07,12:46,High Contrast,Remember Me,Unknown,https://www.deezer.com/track/2967222691
2026-08-07,12:40,Artful Dodger,Rewind (feat. Craig David),Unknown,https://www.deezer.com/track/2787097302
2026-08-07,12:35,Adelphi Music Factory,Memories (Burning in Time),Unknown,https://www.deezer.com/track/2299683395
2026-08-07,12:30,Becky Hill & David Guetta,Remember,Unknown,https://www.deezer.com/track/1402072202
2026-08-07,12:06,Gossip,Standing In The Way Of Control (Soulwax Nite version),Unknown,https://www.deezer.com/track/2553407
2026-08-07,11:57,Disclosure & RAYE,Waterfall,Unknown,https://www.deezer.com/track/1875534267
2026-08-07,11:54,Gregory Porter,Liquid Spirit (Claptone Remix),Unknown,https://www.deezer.com/track/103016792
2026-08-07,11:49,Lykke Li,I Follow Rivers (The Magician Remix),Unknown,https://www.deezer.com/track/14235829
2026-08-07,11:46,Mylo,Drop The Pressure,Unknown,https://www.deezer.com/track/887994902
2026-08-07,11:35,Robbie Doherty & Keees.,Pour the Milk,Unknown,https://www.deezer.com/track/875814602
2026-08-07,11:25,Philip George & Anton Powers,Alone No More,Unknown,https://www.deezer.com/track/105882220
2026-08-07,11:12,Vengaboys,We Like To Party,Unknown,https://www.deezer.com/track/1802244617
2026-08-07,10:50,Disciples,Groovin',Unknown,https://www.deezer.com/track/1217614802
2026-08-07,10:43,Prospa,This Rhythm (feat. RAHH),Unknown,https://www.deezer.com/track/3234442241
2026-08-07,10:39,Rossi. & Jazzy,High On Me,Unknown,https://www.deezer.com/track/3412534321
2026-08-07,10:16,The Bausa,Lose Myself,Unknown,https://www.deezer.com/track/4064513021
2026-08-07,09:53,Miley Cyrus,Prisoner (feat. Dua Lipa),Unknown,https://www.deezer.com/track/1151534112
2026-08-07,09:08,Sash!,Ecuador,Unknown,https://www.deezer.com/track/133204794
2026-08-07,08:50,SOSA,Won't Give Up,Unknown,https://www.deezer.com/track/895263242
2026-08-07,08:18,Audio Bullys,Shot You Down (feat. Nancy Sinatra),Unknown,https://www.deezer.com/track/2100058917
2026-08-07,07:57,Layo & Bushwacka!,Love Story,Unknown,https://www.deezer.com/track/1011114302
2026-08-07,07:55,Lost Frequencies,Are You With Me,Unknown,https://www.deezer.com/track/81300218
2026-08-07,07:50,Galantis,Peanut Butter Jelly,Unknown,https://www.deezer.com/track/98169664
2026-08-07,07:45,Enur,Calabria (feat. Natasja),Unknown,https://www.deezer.com/track/69573878
2026-08-07,07:32,Mau P,Like I Like It,Unknown,https://www.deezer.com/track/3340111711
2026-08-07,07:19,Sweet Female Attitude,Flowers,Unknown,https://www.deezer.com/track/106807216
2026-08-07,06:56,The Chemical Brothers,Star Guitar,Unknown,https://www.deezer.com/track/3088130
2026-08-07,06:53,Groove Armada,Get Down (feat. Stush),Unknown,https://www.deezer.com/track/551501
2026-08-07,06:45,FISHER,Losing It,Unknown,https://www.deezer.com/track/525334532
2026-08-07,06:23,Studio B,I See Girls,Unknown,https://www.deezer.com/track/91151923
2026-08-07,06:13,Bodyrox,Yeah Yeah,Unknown,https://www.deezer.com/track/78304458
2026-08-07,04:16,Drake,Massive,Unknown,https://www.deezer.com/track/1794149427
2026-08-07,00:55,Adele,Hometown Glory (High Contrast Remix),Unknown,https://www.deezer.com/track/512575662
2026-08-07,00:36,Jack Ü,Where Are Ü Now (feat. Justin Bieber),Unknown,https://www.deezer.com/track/95963378
2026-08-07,00:34,Daniel Bedingfield,Gotta Get Thru This,Unknown,https://www.deezer.com/track/1174684512
2026-08-08,18:12,Ghost in Real Life,YCTMWTD,Unknown,https://www.deezer.com/track/3395363261
2026-08-08,18:11,Ghost in Real Life,Poison,Unknown,https://www.deezer.com/track/3448871451
2026-08-08,17:39,DJ Hazard & D*Minds,Mr Happy,Unknown,https://www.deezer.com/track/23611291
2026-08-08,17:21,Harriet Jaxxon,Favela,Unknown,https://www.deezer.com/track/4117222941
2026-08-08,16:08,Joy Anonymous,JOY (404),Unknown,https://www.deezer.com/track/2238921137
2026-08-08,14:55,Rodamaal,Insomnia (Âme Remix),Unknown,https://www.deezer.com/track/2287287647
2026-08-08,14:50,Sandy Rivera,The Path,Unknown,https://www.deezer.com/track/3155914921
2026-08-08,14:47,Mr. G,E.C.G.'ed (Rekid Remix),Unknown,https://www.deezer.com/track/2204651797
2026-08-08,14:45,Kym Mazelle,Useless,Unknown,https://www.deezer.com/track/377413201
2026-08-08,14:38,Kingpin Cartel,Ghetto,Unknown,https://www.deezer.com/track/3444108071
2026-08-08,14:31,Sebo K,Horizons,Unknown,https://www.deezer.com/track/2422341875
2026-08-08,14:27,Pachanga Boys,Time,Unknown,https://www.deezer.com/track/404142962
2026-08-08,14:21,Gui Boratto,Beautiful Life (feat. Luciana Villanova),Unknown,https://www.deezer.com/track/79789346
2026-08-08,14:15,Kevin de Vries & Mau P,Metro,Unknown,https://www.deezer.com/track/2563894272
2026-08-08,14:13,Tale of Us & Mind Against,Astral,Unknown,https://www.deezer.com/track/3677790922
2026-08-08,14:09,Frankey & Sandrino,Acamar,Unknown,https://www.deezer.com/track/101529814
2026-08-08,14:06,Röyksopp,Sordid Affair (Maceo Plex Remix),Unknown,https://www.deezer.com/track/99495320
2026-08-08,13:59,Kölsch,All That Matters (feat. Troels Abrahamsen),Unknown,https://www.deezer.com/track/2637478372
2026-08-08,13:49,Thyladomid & Adriatique,Deep In The Three,Unknown,https://www.deezer.com/track/2554718242
2026-08-08,13:45,Solomun,Something We All Adore,Unknown,https://www.deezer.com/track/3441839691
2026-08-08,13:41,Âme,Rej,Unknown,https://www.deezer.com/track/106306650
2026-08-08,13:38,Booka Shade,In White Rooms,Unknown,https://www.deezer.com/track/3881255981
2026-08-08,13:34,M.A.N.D.Y.,Tonight,Unknown,https://www.deezer.com/track/78964702
2026-08-08,13:31,Spektrum,Kinda New (We All Live And Die) (Tiefschwarz Dub),Unknown,https://www.deezer.com/track/2618059952
2026-08-08,13:28,Azzido da Bass,Dooms Night (Timo Maas Remix),Unknown,https://www.deezer.com/track/61538241
2026-08-08,13:18,Monolink,Return To Oz (ARTBAT Remix),Unknown,https://www.deezer.com/track/723867402
2026-08-08,13:10,WhoMadeWho & Kölsch,Heartless (Alex Wann Remix),Unknown,https://www.deezer.com/track/3091945691
2026-08-08,13:07,ARTBAT & Sailor & I,Best of Me,Unknown,https://www.deezer.com/track/1914503397
2026-08-08,13:00,Anyma & Ellie Goulding,Hypnotized,Unknown,https://www.deezer.com/track/3380574921
2026-08-08,12:57,MEDUZA & Khalid,Weekend,Unknown,https://www.deezer.com/track/4144923712
2026-08-08,12:52,Silva Bumpa,On 2nite (Dusky Remix),Unknown,https://www.deezer.com/track/4182402162
2026-08-08,12:45,Becky Hill,More! More! More!,Unknown,https://www.deezer.com/track/4034180331
2026-08-08,12:43,D.O.D & Izzy Bizu,Careful,Unknown,https://www.deezer.com/track/4167367352
2026-08-08,12:21,Bebe Rexha,New Religion,Unknown,https://www.deezer.com/track/3850680281
2026-08-08,11:57,Tiësto,I Follow Rivers (feat. Oaks),Unknown,https://www.deezer.com/track/3247499491
2026-08-08,11:46,Danny Tenaglia,Music Is The Answer (Dancin' & Prancin'),Unknown,https://www.deezer.com/track/608575532
2026-08-08,11:33,Gusto,Disco's Revenge,Unknown,https://www.deezer.com/track/2641635312
2026-08-08,11:28,Ben Pearce,What I Might Do,Unknown,https://www.deezer.com/track/133115934
2026-08-08,11:13,Sub-X,What You Do To Me,Unknown,https://www.deezer.com/track/1536217352
2026-08-08,11:08,Bingo Players,Cry (Just A Little),Unknown,https://www.deezer.com/track/85190408
2026-08-08,10:58,Joel Corry,Lonely,Unknown,https://www.deezer.com/track/886958942
2026-08-08,10:55,The Lovefreekz,Shine,Unknown,https://www.deezer.com/track/1909089857
2026-08-08,10:34,Tom Santa,Rainfall,Unknown,https://www.deezer.com/track/1660646432
2026-08-08,10:26,Storm Queen,Look Right Through,Unknown,https://www.deezer.com/track/2740084371
2026-08-08,10:21,Weiss,You're Sunshine,Unknown,https://www.deezer.com/track/130034092
2026-08-08,10:16,Nia Archives,Off Wiv Ya Headz,Unknown,https://www.deezer.com/track/2310389495
2026-08-08,10:05,Calvin Harris,Acceptable In The 80s,Unknown,https://www.deezer.com/track/13132580
2026-08-08,09:53,DJ Sammy,Heaven,Unknown,https://www.deezer.com/track/88911095
2026-08-08,09:50,Majestic & Spandau Ballet,Gold,Unknown,https://www.deezer.com/track/4083486851
2026-08-08,09:32,Oliver Heldens & Becky Hill,Gecko (Overdrive) (Matrix & Futurebound Remix),Unknown,https://www.deezer.com/track/79959540
2026-08-08,09:30,Joel Corry & Jennifer Lopez,Get Right,Unknown,https://www.deezer.com/track/3705618612
2026-08-08,09:29,The Chemical Brothers,Galvanize (Chris Lake Remix),Unknown,https://www.deezer.com/track/3520024911
2026-08-08,09:24,Nathan Dawe,Lighter (feat. KSI),Unknown,https://www.deezer.com/track/1029192492
2026-08-08,09:18,Joel Corry & MNEK,Head & Heart,Unknown,https://www.deezer.com/track/1006845912
2026-08-08,09:15,Joe Hunt,Renegade Masta,Unknown,https://www.deezer.com/track/3595465272
2026-08-09,Live,Crown Heights Affair,Far Out,Unknown,https://www.deezer.com/track/3808838122
2026-08-09,18:16,Aretha Franklin,What A Fool Believes,Unknown,https://www.deezer.com/track/2862958
2026-08-09,18:14,A Taste of Honey,Boogie Oogie Oogie,Unknown,https://www.deezer.com/track/3366649
2026-08-09,18:11,Paradise,Sizzling Hot,Unknown,https://www.deezer.com/track/2275876997
2026-08-09,18:08,Bohannon,Let's Start The Dance,Unknown,https://www.deezer.com/track/1883693867
2026-08-09,18:02,Aura,Yesterday's Love,Unknown,https://www.deezer.com/track/215367201
2026-08-09,18:02,Curtis Mayfield,Rap Rap (#2),Unknown,https://www.deezer.com/track/903491
2026-08-09,17:52,Joëlla Jackson,Performance,Unknown,https://www.deezer.com/track/4061696191
2026-08-09,17:47,Claude VonStroke & Rebūke,I'm Just Calling,Unknown,https://www.deezer.com/track/4108471871
2026-08-09,17:41,Ralphi Rosario & Donna Blakely,Take Me Up (Capron Remix),Unknown,https://www.deezer.com/track/4124223031
2026-08-09,17:39,Stacey Pullen,I Wanna Dance,Unknown,https://www.deezer.com/track/4050472921
2026-08-09,17:36,Marco Lys & Ben Miller,So Good,Unknown,https://www.deezer.com/track/4073255131
2026-08-09,17:26,GW Harrison,Look Into My Eyes,Unknown,https://www.deezer.com/track/4092999151
2026-08-09,17:14,TwoSlice,Damn Right,Unknown,https://www.deezer.com/track/4105790361
2026-08-09,17:12,J. WORRA,Adored,Unknown,https://www.deezer.com/track/4071520921
2026-08-09,17:09,Ammo Avenue,Retro Dance,Unknown,https://www.deezer.com/track/4127121091
2026-08-09,17:07,Archie Hamilton,Distant Future,Unknown,https://www.deezer.com/track/4107326101
2026-08-09,16:56,Owain K,Ghost Of Jupiter,Unknown,https://www.deezer.com/track/3776147402
2026-08-09,16:48,Coben,Sonder,Unknown,https://www.deezer.com/track/4135386201
2026-08-09,16:39,Omega Nebula,Hijack The Airwaves,Unknown,https://www.deezer.com/track/4134624371
2026-08-09,16:36,LUXE,witching,Unknown,https://www.deezer.com/track/4129872121
2026-08-09,16:32,Ell Murphy,ohbaby,Unknown,https://www.deezer.com/track/4083162761
2026-08-09,16:29,Maria Uzor,Cyclops,Unknown,https://www.deezer.com/track/4158243232
2026-08-09,16:23,Blimp,In My Bubble,Unknown,https://www.deezer.com/track/3989099451
2026-08-09,16:20,Duke & Jones,Home (Fancy Inc Remix) (feat. KOHL),Unknown,https://www.deezer.com/track/4097060151
2026-08-09,16:01,Evan Kennedy,3ply,Unknown,https://www.deezer.com/track/4116247501
2026-08-09,14:36,RÜFÜS DU SOL,Innerbloom,Unknown,https://www.deezer.com/track/113475002
2026-08-09,14:33,ODESZA & Bettye LaVette,The Last Goodbye,Unknown,https://www.deezer.com/track/1642403462
2026-08-09,14:32,Fatima Yamaha,What's A Girl To Do,Unknown,https://www.deezer.com/track/627154872
2026-08-09,14:31,Disclosure,Help Me Lose My Mind (feat. London Grammar),Unknown,https://www.deezer.com/track/2368204285
2026-08-09,14:21,The Sabres of Paradise,Smokebelch II (Beatless mix),Unknown,https://www.deezer.com/track/29371851
2026-08-09,14:18,Sébastien Tellier,La Ritournelle,Unknown,https://www.deezer.com/track/2751407851
2026-08-09,14:15,DJ Shadow,Building Steam With A Grain Of Salt,Unknown,https://www.deezer.com/track/2075765167
2026-08-09,14:11,Crazy P,Heartbreaker,Unknown,https://www.deezer.com/track/105965654
2026-08-09,14:06,Caribou,Can't Do Without You,Unknown,https://www.deezer.com/track/3551655521
2026-08-09,14:03,Grace Jones,Private Life,Unknown,https://www.deezer.com/track/2960623
2026-08-09,14:00,Penguin Cafe Orchestra,Music for a Found Harmonium,Unknown,https://www.deezer.com/track/3311358
2026-08-09,13:57,Vangelis,Rachel's Song,Unknown,https://www.deezer.com/track/691078
2026-08-09,13:53,Morcheeba,The Sea,Unknown,https://www.deezer.com/track/764098
2026-08-09,13:51,Portishead,Glory Box,Unknown,https://www.deezer.com/track/982678
2026-08-09,13:48,Nightmares on Wax,Les Nuits,Unknown,https://www.deezer.com/track/29374221
2026-08-09,13:45,Massive Attack,Teardrop,Unknown,https://www.deezer.com/track/3129748
2026-08-09,13:42,Barry Can't Swim,How It Feels,Unknown,https://www.deezer.com/track/2387110165
2026-08-09,13:40,Jayda G,Both Of Us,Unknown,https://www.deezer.com/track/959942152
2026-08-09,13:37,Overmono,Good Lies,Unknown,https://www.deezer.com/track/2183536787
2026-08-09,13:33,Man Called Adam,Easter Song,Unknown,https://www.deezer.com/track/90866255
2026-08-09,13:17,The Beloved,The Sun Rising,Unknown,https://www.deezer.com/track/1040016732
2026-08-09,12:53,Jodie Harsh,Good Time,Unknown,https://www.deezer.com/track/1629004782
2026-08-09,12:51,Julio Bashmore,Holding On (feat. Sam Dew),Unknown,https://www.deezer.com/track/101030778
2026-08-09,12:40,Tita Lau & Chocolate Puma,I Wanna Be U,Unknown,https://www.deezer.com/track/2933684511
2026-08-09,12:33,Philip George,Wish You Were Mine (Dexcell Remix),Unknown,https://www.deezer.com/track/1763181457
2026-08-09,12:09,Calvin Harris,Let's Go (feat. Ne-Yo),Unknown,https://www.deezer.com/track/17561482
2026-08-09,11:21,Joel Corry,Sorry,Unknown,https://www.deezer.com/track/704138722
2026-08-09,11:18,salute,Wait For It,Unknown,https://www.deezer.com/track/2096875227
2026-08-09,11:06,Groove Armada,Superstylin',Unknown,https://www.deezer.com/track/632366
2026-08-09,11:03,Duck Sauce,Smiley Face,Unknown,https://www.deezer.com/track/3157769411
2026-08-09,10:53,Danny Byrd & D Double E,Selecta,Unknown,https://www.deezer.com/track/1533340212
2026-08-09,10:34,Waze & Odyssey & Tommy Theo,Always,Unknown,https://www.deezer.com/track/822133592
2026-08-09,10:22,Shadow Child & Doorly,Climbin' (Piano Weapon),Unknown,https://www.deezer.com/track/90354615
2026-08-09,09:54,Ely Oaks & LAVINIA,Money Made Me A Savage (Calabria),Unknown,https://www.deezer.com/track/3507208871
2026-08-09,09:45,Oliver Heldens,Lady (Hear Me Tonight),Unknown,https://www.deezer.com/track/3617017962
2026-08-09,09:30,NewEra,Birds In The Sky,Unknown,https://www.deezer.com/track/2680562512
2026-08-09,09:22,Sonny Fodera & Clementine Douglas,Tell Me,Unknown,https://www.deezer.com/track/3145678461
2026-08-10,19:14,Cassius,The Sound Of Violence,Unknown,https://www.deezer.com/track/120536226
2026-08-10,19:10,DJ Mehdi,Pocket Piano,Unknown,https://www.deezer.com/track/623475352
2026-08-10,19:07,Chloé Caillet,Sugar (Cassius Remix),Unknown,https://www.deezer.com/track/3524538801
2026-08-10,19:00,Air,S**y Boy,Unknown,https://www.deezer.com/track/3729334112
2026-08-10,19:00,Franky Rizardo,DC Terrace,Unknown,https://www.deezer.com/track/1476046562
2026-08-10,18:47,Tough Art,That Funk,Unknown,https://www.deezer.com/track/4004160881
2026-08-10,18:33,Foynez,Swing The Funk,Unknown,https://www.deezer.com/track/3908113321
2026-08-10,18:11,Toman,De La Buena,Unknown,https://www.deezer.com/track/4059151951
2026-08-10,18:08,Simon Kidzoo & Mellizos,Jammin,Unknown,https://www.deezer.com/track/4008399031
2026-08-10,17:45,James Poole & GUDFELLA,Gator Boots,Unknown,https://www.deezer.com/track/4091188091
2026-08-10,17:26,STRYV,Patigo,Unknown,https://www.deezer.com/track/4155973492
2026-08-10,17:12,Universal Love,Ritmo Da Rua (Harry Romero Remix),Unknown,https://www.deezer.com/track/4124619991
2026-08-10,17:04,Josh Butler,On The Dancefloor,Unknown,https://www.deezer.com/track/4136590981
2026-08-10,17:01,Oden & Fatzo & Noa Milee,You Don't Want To Think About It,Unknown,https://www.deezer.com/track/4116552881
2026-08-10,16:44,Push,Universal Nation (Dumonde Remix),Unknown,https://www.deezer.com/track/2097417647
2026-08-10,15:13,Tilt,Children (Tilt's Courtyard Mix),Unknown,https://www.deezer.com/track/866010332
2026-08-10,15:10,Jan Johnston,Am I On Pause?,Unknown,https://www.deezer.com/track/4129259061
2026-08-10,15:01,Narcotik,Blue (Original Mix),Unknown,https://www.deezer.com/track/106617776
2026-08-10,12:47,Tiësto & Black Eyed Peas,Pump It Louder,Unknown,https://www.deezer.com/track/1947216977
2026-08-10,12:38,Alesso,If I Lose Myself,Unknown,https://www.deezer.com/track/100068958
2026-08-10,12:30,Madeon,Finale (feat. Nicholas Petricca),Unknown,https://www.deezer.com/track/46138391
2026-08-10,12:25,808 State,Pacific State,Unknown,https://www.deezer.com/track/1476820812
2026-08-10,12:18,Andy C & Shimon,Body Rock,Unknown,https://www.deezer.com/track/3808803562
2026-08-10,11:38,Eats Everything,Honey,Unknown,https://www.deezer.com/track/986678322
2026-08-10,11:06,Swedish House Mafia,Save The World,Unknown,https://www.deezer.com/track/11234004
2026-08-10,11:03,SL2,On A Ragga Tip,Unknown,https://www.deezer.com/track/950467
2026-08-10,10:45,Jamie Jones,Lose My Mind,Unknown,https://www.deezer.com/track/2164552957
2026-08-10,10:30,Rudimental,Break My Heart,Unknown,https://www.deezer.com/track/1983389587
2026-08-10,10:28,Luude & Mattafix,Big City Life,Unknown,https://www.deezer.com/track/1782778687
2026-08-10,10:10,Joel Corry,I Wish (feat. Mabel),Unknown,https://www.deezer.com/track/1525511102
2026-08-10,10:08,Sonny Kane,Never Leave U,Unknown,https://www.deezer.com/track/4106988801
2026-08-10,07:40,Chris Lake & Abel Balder,Ease My Mind,Unknown,https://www.deezer.com/track/3205584961
2026-08-10,07:12,Chicane,Poppiholla,Unknown,https://www.deezer.com/track/6495246
2026-08-10,05:54,Sub Focus,Off The Ground,Unknown,https://www.deezer.com/track/1786474537
2026-08-10,05:35,Format:B,Chunky,Unknown,https://www.deezer.com/track/3910318211
2026-08-10,05:29,Dua Lipa,Dance The Night,Unknown,https://www.deezer.com/track/2299840635
2026-08-10,05:01,DJ Luck & MC Neat,A Little Bit Of Luck,Unknown,https://www.deezer.com/track/432057162
2026-08-11,16:22,Matteo Just,X Amor,Unknown,https://www.deezer.com/track/3980463671
2026-08-11,16:11,Carré & Mercury,Spend It,Unknown,https://www.deezer.com/track/4052455551
2026-08-11,16:00,Ell Murphy,love like this,Unknown,https://www.deezer.com/track/4083162861
2026-08-11,15:54,Hardt Antoine,Raw,Unknown,https://www.deezer.com/track/3980061351
2026-08-11,15:47,Deer Jade,So Divine,Unknown,https://www.deezer.com/track/3868714141
2026-08-11,15:38,Trikk,Luxo,Unknown,https://www.deezer.com/track/2753310081
2026-08-11,15:36,Kiasmos,Burst (ANNA Remix),Unknown,https://www.deezer.com/track/3461515081
2026-08-11,15:29,ANNA & Freedom Fighters,Bloom,Unknown,https://www.deezer.com/track/3939001101
2026-08-11,15:26,NANCY Live,We Don't Riot,Unknown,https://www.deezer.com/track/3541698281
2026-08-11,15:24,Alan Fitzpatrick & Thelma,Restless,Unknown,https://www.deezer.com/track/3919782361
2026-08-11,15:19,Ardalan,Lost Angles,Unknown,https://www.deezer.com/track/3509366821
2026-08-11,15:06,Helang,Flashback,Unknown,https://www.deezer.com/track/3200838341
2026-08-11,14:56,Anna Almani & Kotoe,Un Taco,Unknown,https://www.deezer.com/track/3205710231
2026-08-11,14:48,Valentina Moretti,Me Hipnotizas,Unknown,https://www.deezer.com/track/3478270691
2026-08-11,14:42,Mz Worthy,Vogue 1990,Unknown,https://www.deezer.com/track/3509345151
2026-08-11,14:36,Boys' Shorts,Bender,Unknown,https://www.deezer.com/track/3509671961
2026-08-11,14:31,Cozmic Cat,Make Love,Unknown,https://www.deezer.com/track/3509683421
2026-08-11,14:26,D3NIM & Refilled,Pump Up The Party,Unknown,https://www.deezer.com/track/4014864201
2026-08-11,14:19,RIANRIOT,ANDO AL 100,Unknown,https://www.deezer.com/track/3723563782
2026-08-11,14:17,Paul Hauck,Creeper,Unknown,https://www.deezer.com/track/2481987551
2026-08-11,14:10,DNZA,Glyptodon,Unknown,https://www.deezer.com/track/3723563872
2026-08-11,14:05,Ketiov,FT 130BPM,Unknown,https://www.deezer.com/track/3228399221
2026-08-11,14:04,Rios,AIAI,Unknown,https://www.deezer.com/track/3734131742
2026-08-11,09:56,R3HAB & A Touch Of Class,All Around The World (La La La),Unknown,https://www.deezer.com/track/1074790832
2026-08-11,09:39,Pendulum,"Tarantula (feat. DJ Fresh, Spyda & Tenor Fly)",Unknown,https://www.deezer.com/track/513291622
2026-08-11,09:34,ZHU,Faded,Unknown,https://www.deezer.com/track/85330586
2026-08-11,09:24,DJ Quicksilver,Bellissima,Unknown,https://www.deezer.com/track/435030192
2026-08-11,09:20,Solardo,Be Somebody,Unknown,https://www.deezer.com/track/530338141
2026-08-11,09:14,Virtual Self,Ghost Voices,Unknown,https://www.deezer.com/track/2404408815
2026-08-11,09:08,Madison Avenue,Don't Call Me Baby (Motez Vicious21 Remix),Unknown,https://www.deezer.com/track/4107194741
2026-08-11,09:01,Steve Angello,Knas,Unknown,https://www.deezer.com/track/732675872
2026-08-11,08:58,Patrick Topping,Turbo Time,Unknown,https://www.deezer.com/track/2207902757
2026-08-11,08:51,Utah Saints,Something Good 08 (High Contrast Remix),Unknown,https://www.deezer.com/track/340131371
2026-08-11,08:42,Finn,Sometimes the Going Gets a Little Tough,Unknown,https://www.deezer.com/track/3155870751
2026-08-11,08:40,Sonique,It Feels So Good,Unknown,https://www.deezer.com/track/3439503611
2026-08-11,08:33,High Contrast,Going Up,Unknown,https://www.deezer.com/track/699500932
2026-08-11,08:31,Calvin Harris,My Way,Unknown,https://www.deezer.com/track/132265704
2026-08-11,08:28,Martin Garrix,Don't Look Down (feat. Usher),Unknown,https://www.deezer.com/track/96974184
2026-08-11,06:53,Shermanology,Boyz N Da Club,Unknown,https://www.deezer.com/track/1574244242
2026-08-11,03:14,Swedish House Mafia & Lykke Li,Happiness Is So Sad,Unknown,https://www.deezer.com/track/4163913612
2026-08-11,02:36,salute,Joy,Unknown,https://www.deezer.com/track/1488572282
2026-08-11,02:32,Floorplan,You're A Shining Star,Unknown,https://www.deezer.com/track/3635848962
2026-08-12,16:04,Rob The Bank & Chinonegro,Break It Down,Unknown,https://www.deezer.com/track/3979584891
2026-08-12,16:00,East End Dubs,Like This,Unknown,https://www.deezer.com/track/2512411491
2026-08-12,16:00,Kasra & SMG,Tell Me,Unknown,https://www.deezer.com/track/3990190561
2026-08-12,15:56,Koherent,Games,Unknown,https://www.deezer.com/track/3836369931
2026-08-12,15:52,Emperor,ID,Unknown,https://www.deezer.com/track/4197707
2026-08-12,15:51,Annix,Weird (SMG Remix),Unknown,https://www.deezer.com/track/4022070421
2026-08-12,15:48,Gino,Du Du Du,Unknown,https://www.deezer.com/track/3115350
2026-08-12,15:45,Minor Forms & Crystal Clear,Acid,Unknown,https://www.deezer.com/track/3649187532
2026-08-12,15:44,Enei,Warehouse,Unknown,https://www.deezer.com/track/4080054071
2026-08-12,15:41,Subscript & Cosmo,Solid State,Unknown,https://www.deezer.com/track/3990240131
2026-08-12,15:37,LSB,Potshot,Unknown,https://www.deezer.com/track/773601972
2026-08-12,15:35,SMG,Pond Affair,Unknown,https://www.deezer.com/track/2270510087
2026-08-12,15:34,Upgrade,Knock,Unknown,https://www.deezer.com/track/127585713
2026-08-12,15:32,Skantia & SMG,Absent,Unknown,https://www.deezer.com/track/3886633451
2026-08-12,15:30,Calyx,Lemme Take It,Unknown,https://www.deezer.com/track/4060152571
2026-08-12,15:29,SMG & VISLA,The Voice VIP,Unknown,https://www.deezer.com/track/3386951081
2026-08-12,15:22,Skeptical,Technology,Unknown,https://www.deezer.com/track/3858291931
2026-08-12,15:20,DJ Hazard,Time Tripping,Unknown,https://www.deezer.com/track/69666749
2026-08-12,15:17,SMG,Lang,Unknown,https://www.deezer.com/track/3605221312
2026-08-12,15:13,Waeys & SMG,Blank Cycle,Unknown,https://www.deezer.com/track/3778303782
2026-08-12,15:11,Bladerunner,Murda You,Unknown,https://www.deezer.com/track/4019748171
2026-08-12,15:04,Enei,Stoned,Unknown,https://www.deezer.com/track/3961988001
2026-08-12,15:03,Amoss & Minor Forms,Slow Turbo,Unknown,https://www.deezer.com/track/3920212491
2026-08-12,15:00,Ticky & EJ Kitto,Waterfall,Unknown,https://www.deezer.com/track/3648628732
2026-08-12,14:57,Basstripper,Ready For It,Unknown,https://www.deezer.com/track/3668255112
2026-08-12,14:55,1991,If Only,Unknown,https://www.deezer.com/track/3647698112
2026-08-12,14:53,Used & Lily Denning,Control,Unknown,https://www.deezer.com/track/3690675812
2026-08-12,14:46,DRZ,What I Do,Unknown,https://www.deezer.com/track/3380567471
2026-08-12,14:41,Metrik,Synchronise,Unknown,https://www.deezer.com/track/3430583451
2026-08-12,14:39,T95 & Grace Barton,Simulation,Unknown,https://www.deezer.com/track/3861925721
2026-08-12,14:37,K Motionz,Generator,Unknown,https://www.deezer.com/track/3677606282
2026-08-12,14:35,Gray & Ekeno,Let Them Know,Unknown,https://www.deezer.com/track/3508773701
2026-08-12,14:33,Basstripper,Hidden,Unknown,https://www.deezer.com/track/3668255132
2026-08-12,14:32,Rova,Runna,Unknown,https://www.deezer.com/track/3585283291
2026-08-12,14:30,Pirapus,BACK2LIFE,Unknown,https://www.deezer.com/track/3342973651
2026-08-12,14:27,Subsonic,Breakdown,Unknown,https://www.deezer.com/track/3785872702
2026-08-12,14:25,Krasia & Licia,My Religion,Unknown,https://www.deezer.com/track/3946971431
2026-08-12,14:24,Sub Focus,Siren,Unknown,https://www.deezer.com/track/716493882
2026-08-12,14:16,Krasia,Falling,Unknown,https://www.deezer.com/track/3979794451
2026-08-12,14:15,Tantrum Desire,Unleashed,Unknown,https://www.deezer.com/track/610210082
2026-08-12,14:14,Kanine & Andromedik,Ascension,Unknown,https://www.deezer.com/track/3466840651
2026-08-12,14:13,Tantrum Desire,Killerz,Unknown,https://www.deezer.com/track/3678086982
2026-08-12,14:12,Pirapus & REAPER,BLOW THE ROOF,Unknown,https://www.deezer.com/track/2927382471
2026-08-12,14:11,Alibi,Directions,Unknown,https://www.deezer.com/track/1177501362
2026-08-12,14:09,Krasia,Body Fall,Unknown,https://www.deezer.com/track/4083239751
