date,time,artist,title,genre,deezer_link,youtube_added,youtube_video_id
2026-09-22,18:15,"Paolo da Firenze, Anon. & Vincenzo da Rimini",Perch'i non seppi passar; Memento mei Dei; In forma quasi,,,pending,
2026-09-22,18:08,Gilles Binchois & Guillaume Dufay,Je ne vis onques la pareille; Je veulx chanter,,,pending,
2026-09-22,17:53,Gilles Binchois & Cardot,Amours merchi; Pour une fois et pour toute ma vie,,,pending,
2026-09-22,17:40,"Johannes Ciconia, Anon. & Jean Tapissier",Una panthera; Aurora vultu / Ave virginum; Eya dulcis / Vale placens,,,pending,
2026-09-22,17:33,Johannes Pullois,Globus igneus cantasi come Pour prison; Flos de spina,,,pending,
2026-09-22,17:27,Jasmine Myra,Echo,,,pending,
2026-09-22,17:13,John Coltrane,Dearly Beloved,,,pending,
2026-09-22,16:56,John Coltrane Quartet,Spiritual (Live At The Village Vanguard),,,pending,
2026-09-22,16:44,John Coltrane,Transition,,,pending,
2026-09-22,16:35,Isaiah Collier,Landscape Of Dreams,,,pending,
2026-09-22,16:31,John Coltrane,I'll Wait And Pray,,,pending,
2026-09-22,16:30,Barry Hudson‐Taylor,Rolling Hills,,,pending,
2026-09-22,16:24,John Dowland,"Now, O Now I Needs Must Part",,,pending,
2026-09-22,16:19,Mel Bonis,Ophelia,,,pending,
2026-09-22,16:12,Actress & Suzanne Ciani,Concrète Waves: London A2,,,pending,
2026-09-22,16:09,Patrick Hawes,Red Sky at Night,,,pending,
2026-09-22,15:59,Miles Davis,Recollections,,,pending,
2026-09-22,15:54,Reena Esmail,This Love Between Us 'Prayers for Unity': II.,,,pending,
2026-09-22,15:51,Trad. & Francesco Geminiani,Auld Bob Morrice,,,pending,
2026-09-22,15:45,Ludwig Göransson,Ithaca (The Odyssey),,,pending,
2026-09-22,15:43,Harlan Silverman,Across the River,,,pending,
2026-09-22,15:38,Marvin Hamlisch,Nobody Does It Better,,,pending,
2026-09-22,15:30,Sally Beamish,Seavaigers: 2. Lament,,,pending,
2026-09-22,15:25,Leokadiya Kashperova,"The Murmur of the Wheat (In the Midst of Nature, No. 5)",,,pending,
2026-09-22,15:23,Spencer Cullum’s Coin Collection,Gavon's Eve,,,pending,
2026-09-22,15:17,Gerard Brophy,Flamingos (Beautiful Birds),,,pending,
2026-09-22,15:11,Rachel Portman,We All Complete (Never Let Me Go),,,pending,
2026-09-22,15:09,Benjamin Britten,Pavan (Courtly Dances from Gloriana),,,pending,
2026-09-22,15:03,Ólafur Arnalds & Nils Frahm,Life Story,,,pending,
2026-09-22,15:01,Luigi Rossi,"Dormite, begl'occhi, dormite (L'Orfeo)",,,pending,
2026-09-22,14:20,Aaron Copland,Appalachian Spring (extract),,,pending,
2026-09-22,14:15,Johann Sebastian Bach,Keyboard Concerto in F minor BWV 1056 (2nd movement: Largo),,,pending,
2026-09-22,13:51,Wolfgang Amadeus Mozart,Concerto No. 14 In E Flat Major K.449 ; 2nd Movement; Andantino,,,pending,
2026-09-22,13:33,Domenico Scarlatti,Sonata In F Major Kk.82,,,pending,
2026-09-22,13:23,Marianne Martines,"""Nel mirar quell sasso amato"" (aria from Sant'Elena al Calvario)",,,pending,
2026-09-22,12:57,Carl Philipp Emanuel Bach,"Keyboard Concerto in C major, H423",,,pending,
2026-09-22,12:33,Joseph Haydn,"Symphony No. 6 in D major, 'Le matin'",,,pending,
2026-09-22,12:26,Thomas Adès,Arcadiana (O Albion),,,pending,
2026-09-22,12:23,Amy Beach,"Three Compositions, Op. 40 I. La Captive",,,pending,
2026-09-22,12:18,Julius Klengel,"Hymnus for 12 Cellos, Op. 57",,,pending,
2026-09-22,12:14,Wolfgang Amadeus Mozart,"Laudate Dominum (Vesperae solennes de confessore, K 339)",,,pending,
2026-09-22,12:10,Max Bruch,In der Nacht,,,pending,
2026-09-22,12:05,James Whitbourn,Beatus vir,,,pending,
2026-09-22,12:00,Johann Sebastian Bach,Widerstehe doch der Sünde (Cantata BWV.54),,,pending,
2026-09-22,11:58,François Couperin,Le moucheron,,,pending,
2026-09-22,11:51,Ludwig van Beethoven,Symphony no. 8 in F major Op.93: 4th mvt; Allegro vivace,,,pending,
2026-09-22,11:48,Lionel Tertis,Hier au soir,,,pending,
2026-09-22,11:43,Gustav Mahler,"Symphony No. 2, 'Resurrection' (ending)",,,pending,
2026-09-22,11:36,Benjamin Britten,The Pagodas revolve like merry-go-rounds (The Prince of the Pagodas),,,pending,
2026-09-22,11:28,Richard Rodgers,My Favourite Things (The Sound of Music),,,pending,
2026-09-22,11:23,Arthur Bliss,Things to come (March),,,pending,
2026-09-22,11:23,"Jeff Wayne, Paul Vigrass & Gary Osborne",Forever Autumn (War Of The Worlds),,,pending,
2026-09-22,11:17,Giovanni Gabrieli,Canzon duo decimi a 10,,,pending,
2026-09-22,11:11,Edward Elgar (1857-1934),La Capricieuse 4'15,,,pending,
2026-09-22,11:04,Johann Strauss II,Tritsch-Tratsch Polka,,,pending,
2026-09-22,10:56,Edward Elgar,Chanson de matin,,,pending,
2026-09-22,10:49,Manuel de Falla,Nana from Suite Populaire,,,pending,
2026-09-22,10:42,Wolfgang Amadeus Mozart,Oboe Concerto in C (3rd mvt),,,pending,
2026-09-22,10:31,Gustav Holst,"Venus, the Bringer of Peace (The Planets, Op.32)",,,pending,
2026-09-22,10:28,Henry Purcell,Fairest Isle (King Arthur),,,pending,
2026-09-22,10:23,Edward Elgar (1857-1934),Salut d'Amour,,,pending,
2026-09-22,10:16,Benjamin Britten,Midnight on the Great Western (Winter Words),,,pending,
2026-09-22,10:10,Johann Sebastian Bach,Brandenburg Concerto No. 5 (3rd mvt),,,pending,
2026-09-22,10:05,James MacMillan,O Radiant Dawn,,,pending,
2026-09-22,10:00,Vincent Youmans & Dmitry Shostakovich,Tahiti Trot (Tea for Two),,,pending,
2026-09-22,08:56,Alexander Scriabin,"Rêverie, Op. 24",,,pending,
2026-09-22,08:48,Carl Philipp Emanuel Bach,"Harpsichord Concerto in G Major, H. 412; III. Allegro assai arr for oboe",,,pending,
2026-09-22,08:42,Henry Purcell,Ground in C minor,,,pending,
2026-09-22,08:19,Selim Palmgren,"Piano Concerto No 2, 'The River'",,,pending,
2026-09-22,08:09,Barbara Strozzi,Che si può fare,,,pending,
2026-09-22,07:58,Robert Schumann,Blumenstuck Op. 19,,,pending,
2026-09-22,07:31,Sergey Rachmaninov,Études-Tableaux (orch. Respighi),,,pending,
2026-09-22,07:22,Benjámin Eredics & Salamon Eredics,Improvisation (with Arabic elements),,,pending,
2026-09-22,07:20,Benjámin Eredics & Salamon Eredics,Valahian Dance,,,pending,
2026-09-22,07:17,Béla Bartók,Don't leave me here,,,pending,
2026-09-22,07:14,Béla Bartók,The Peacock,,,pending,
2026-09-22,07:01,George Frideric Handel,"Concerto grosso in G, Op 6 No 1",,,pending,
2026-09-22,06:55,Sergey Rachmaninov,"Moment Musical in D flat, Op 16 No 5",,,pending,
2026-09-22,06:24,Modest Mussorgsky,Pictures from an exhibition,,,pending,
2026-09-22,06:15,Pyotr Tchaikovsky,The Seasons: October (Autumn Song); December (Christmas),,,pending,
2026-09-22,06:04,Johannes Brahms,"3 Pieces, Op 116 Nos 1, 4 and 7",,,pending,
2026-09-22,05:48,Bedrich Smetana,Vltava (Ma Vlast),,,pending,
2026-09-22,05:45,Thomas Tallis,O Salutaris hostia (Proms 2015),,,pending,
2026-09-22,05:37,Grażyna Bacewicz,Violin Concerto No 3 (3rd mvt),,,pending,
2026-09-22,05:31,Henry Purcell,"Chacony in G Minor, Z. 730",,,pending,
2026-09-22,05:04,Camille Saint‐Saëns,"Piano Concerto No.5 in F major, Op.103 (""Egyptian"")",,,pending,
2026-09-22,04:55,Max Richter,On the Nature of Daylight,,,pending,
2026-09-22,04:43,Charlotte Sohy,"Histoire sentimentale, Op.34",,,pending,
2026-09-22,04:38,Antonio Vivaldi,"Concerto in C major for flautino and orchestra, RV.443 - 2nd movt Largo",,,pending,
2026-09-22,04:30,Ludwig van Beethoven,Symphony no.2 in D major Op.36 (4th mvt),,,pending,
2026-09-22,04:25,Astor Piazzolla,Libertango,,,pending,
2026-09-22,04:20,Scott Joplin,Silver Swan Rag,,,pending,
2026-09-22,04:17,Richard Wagner,Lohengrin (Act 3 Prelude),,,pending,
2026-09-22,04:06,Ralph Vaughan Williams,Norfolk Rhapsody No.1,,,pending,
2026-09-22,03:58,Wolfgang Amadeus Mozart,"Clarinet Quintet in A major, K 581 (3rd mvt)",,,pending,
2026-09-22,03:48,Sergey Rachmaninov,Symphonic Dance no. 2: Andante con moto (tempo di Valse),,,pending,
2026-09-22,03:40,Antonín Dvořák,"Serenade for Strings in E major, Op 22 (1st mvt)",,,pending,
2026-09-22,03:32,Jeanne Bernard,Trois chansons de Bilitis,,,pending,
2026-09-22,03:21,Gioachino Rossini,The Thieving Magpie (Overture),,,pending,
2026-09-22,03:17,Nico Muhly,Quiet Music,,,pending,
2026-09-22,03:06,Johann Sebastian Bach,Concerto in A minor BWV.1044 (1st mvt),,,pending,
2026-09-22,03:02,Elena Kats‐Chernin,Wild Swans - Concert Suite - 5. Magic Spell Tango,,,pending,
2026-09-22,02:52,Max Bruch,Kol nidrei Op.47,,,pending,
2026-09-22,02:42,Toivo Kuula,Prelude and Fugue Op.10,,,pending,
2026-09-22,02:37,Francesca Caccini,Ciaccona,,,pending,
2026-09-22,02:30,Felix Mendelssohn,Symphony no.4 in A major 'Italian' (4th mvt),,,pending,
2026-09-22,02:25,Francis Poulenc,Concerto for 2 pianos (2nd mvt),,,pending,
2026-09-22,02:22,Giuseppe Verdi,La donna è mobile (Rigoletto),,,pending,
2026-09-22,02:14,Erich Wolfgang Korngold,Love Scene (The Adventures of Robin Hood),,,pending,
2026-09-22,01:58,Pyotr Tchaikovsky,Capriccio Italien,,,pending,
2026-09-22,01:53,Ottorino Respighi,Brazilian Impressions (Song and Dance),,,pending,
2026-09-22,01:47,Dora Pejačević,Trio in C major (2nd mvt),,,pending,
2026-09-22,01:41,Herman Vogt,Lux Manifesta: IV. You Are the Light of the World,,,pending,
2026-09-22,01:34,Johann Pachelbel,Canon in D major,,,pending,
2026-09-22,01:22,Jean Sibelius,Symphony No 2 (1st mvt),,,pending,
2026-09-22,01:19,Pauline Hall,Pastorale (Suite for wind quintet),,,pending,
2026-09-22,01:12,John Sheppard,"In pace, in idipsum",,,pending,
2026-09-22,01:04,Hector Berlioz,Damnation of Faust Op.24 (Rakoczy march),,,pending,
2026-09-22,00:56,Trad.,Shenandoah,,,pending,
2026-09-22,00:47,Ludwig van Beethoven,Piano Concerto No 1 (3rd mvt),,,pending,
2026-09-22,00:38,Krzysztof Penderecki,"3 Pieces in Old Style: No. 1, Aria",,,pending,
2026-09-22,00:32,Joseph Haydn,Symphony No 90 (3rd mvt),,,pending,
2026-09-22,00:26,Frederick Delius,La Calinda (Koanga),,,pending,
2026-09-22,00:16,Lars‐Erik Larsson,Lyric Fantasy,,,pending,
2026-09-22,00:08,Wolfgang Amadeus Mozart,Violin Concerto No 5 (3rd mvt),,,pending,
2026-09-22,00:04,Johannes Brahms,Wiegenlied (Lullaby),,,pending,
2026-09-23,Live,Camille Saint‐Saëns,"Symphony No 3 in C minor, Op 78 'Organ'",,,pending,
2026-09-23,19:15,Philippe Hersant,"In diebus nostris; Psalm 121, from 'Vespers for the Blessed Virgin'",,,pending,
2026-09-23,19:10,Johann Sebastian Bach,"Loure, from 'Partita No 3 in E, BWV 1006'",,,pending,
2026-09-23,18:39,Dmitry Shostakovich,"Violin Concerto No 2 in C sharp minor, Op 129",,,pending,
2026-09-23,18:31,Dmitry Shostakovich,"Festive Overture in A, Op 96",,,pending,
2026-09-23,18:27,Nomieye & Rosie Turton,Sun in River (feat. And Is Phi),,,pending,
2026-09-23,18:22,Di-Cysgodion,Pole Climbing,,,pending,
2026-09-23,18:13,John Coltrane,Liberia,,,pending,
2026-09-23,18:08,Duke Ellington & John Coltrane,In A Sentimental Mood,,,pending,
2026-09-23,17:59,John Coltrane,"A Love Supreme, Pt. II - Resolution",,,pending,
2026-09-23,17:52,Lakecia Benjamin,Central Park West (feat. Jazzmeia Horn),,,pending,
2026-09-23,17:45,Ornella Noulet & Egon Wolfson,free for john,,,pending,
2026-09-23,17:41,ZENA,KAZANCHIS,,,pending,
2026-09-23,17:35,Holli Scott,For Mandy (feat. Tal Cohen & Jamie Oehlers),,,pending,
2026-09-23,17:30,"Noah Stoneman, Felix Moseholm & Jacob Patrone",Magnet,,,pending,
2026-09-23,17:27,Kaitlyn Aurelia Smith,Hand Movements (for Clara Rockmore),,,pending,
2026-09-23,17:24,Johann Michael Bach,"Ich weiss, dass mein Erloser lebt",,,pending,
2026-09-23,17:18,Ross Edwards,Full Moon Dances - 4th mvt: Sanctus,,,pending,
2026-09-23,17:16,Palle Mikkelborg,Wind,,,pending,
2026-09-23,17:10,Julie Campiche,Rosa,,,pending,
2026-09-23,17:02,Wolfgang Amadeus Mozart,"Bassoon Concerto in B flat, K.191 - 2nd mvt: Andante ma adagio",,,pending,
2026-09-23,16:52,Joe Zawinul,Orange Lady,,,pending,
2026-09-23,16:48,Cecilia McDowall,O Oriens,,,pending,
2026-09-23,16:41,Trad. Spiritual,Motherless Child,,,pending,
2026-09-23,16:37,Arushi Jain,Richer than Blood,,,pending,
2026-09-23,16:35,Peteris Vasks,Then Time Stopped (from Songs of Love),,,pending,
2026-09-23,16:32,Will Miller,Far Cry,,,pending,
2026-09-23,16:29,George Frideric Handel,Convey to me some peaceful shore (from Alexander Balus),,,pending,
2026-09-23,16:21,María Huld Markan Sigfúsdóttir,Loom,,,pending,
2026-09-23,16:15,Gary Bartz,Eclipse,,,pending,
2026-09-23,16:10,Modest Mussorgsky,The Old Castle (from Pictures at an Exhibition),,,pending,
2026-09-23,16:08,Karen Tanaka,Crested Ibis (from Children of Light),,,pending,
2026-09-23,16:00,Cristobel de Morales,Parce Mihi Domine,,,pending,
2026-09-23,15:41,Jean Sibelius,"The Trees, Op. 75: V. The Spruce",,,pending,
2026-09-23,15:07,Ludwig van Beethoven,"Trio in G major, Op 1 No 2",,,pending,
2026-09-23,14:35,Claude Debussy,La Mer,,,pending,
2026-09-23,14:26,Anna Clyne,Restless Oceans,,,pending,
2026-09-23,14:09,Edvard Grieg,String Quartet No.2 in F major (Incomplete),,,pending,
2026-09-23,13:58,John Field,Nocturne No.9 in E minor,,,pending,
2026-09-23,13:23,Edvard Grieg,"Piano Concerto in A minor, Op.16",,,pending,
2026-09-23,13:03,Arnold Bax,Tintagel,,,pending,
2026-09-23,12:56,Conlon Nancarrow,"Study no.6 for player piano, arr. for ensemble",,,pending,
2026-09-23,12:50,Ludwig van Beethoven,Symphony no.4 in B flat major Op.60 (3rd mvt),,,pending,
2026-09-23,12:46,Gioachino Rossini,"Il barbiere di Siviglia, Act I: Cavatina. Una voce poco fa",,,pending,
2026-09-23,12:39,Jules Massenet,"Werther, Act III: Va! Laisse couler mes larmes",,,pending,
2026-09-23,12:31,Nikolai Rimsky-Korsakov & Aleksey Koltsov,"The Nightingale and the Rose, Op. 2 No. 2",,,pending,
2026-09-23,12:27,Mikalojus Konstantinas Čiurlionis,"Miške, MKČ 101: III. Exposition, Secondary Theme. Andante espressivo",,,pending,
2026-09-23,12:22,George Frideric Handel,"Zadok the priest, HWV 258",,,pending,
2026-09-23,12:18,Frédéric Chopin,"3 Mazurkas for piano, no.3 in C sharp minor",,,pending,
2026-09-23,12:07,Julia Wolfe,Anthracite Fields (IV. Flowers),,,pending,
2026-09-23,12:03,Leoš Janáček,"Sinfonietta (1st mvmt, Sokol Fanfare)",,,pending,
2026-09-23,11:55,Jean‐Philippe Rameau,Airs pour Boree et la Rose; pour les guerriers; pour les amants; Orage (Les Indes galantes),,,pending,
2026-09-23,11:51,Joseph Haydn,"Symphony No. 59 in A Major, Hob. I:59 ""Fire"": IV. Allegro assai",,,pending,
2026-09-23,11:46,Enrique Granados,"Spanish Dance No. 5 (Set 2), ""Andaluza""",,,pending,
2026-09-23,11:31,Carl Nielsen,Violin Concerto Op.33 (2nd mvt),,,pending,
2026-09-23,11:27,Béla Bartók,Hungarian Sketches (Evening in the Village),,,pending,
2026-09-23,11:21,Johannes Brahms,"Clarinet Quintet in B Minor, Op 115: III. Andantino - Presto non assai",,,pending,
2026-09-23,11:17,Pauline Viardot,Sérénade,,,pending,
2026-09-23,11:14,Henry Purcell,"March and Canzona for Queen Mary's Funeral, Z. 860: Canzona",,,pending,
2026-09-23,11:12,Henry Purcell,"March and Canzona for Queen Mary's Funeral, Z. 860: March",,,pending,
2026-09-23,11:08,Wolfgang Amadeus Mozart,"Benedictus (Mass in C major, K 317, 'Coronation')",,,pending,
2026-09-23,11:01,Gabriel Fauré,Pavane,,,pending,
2026-09-23,09:57,Béla Bartók,"Romanian Folk Dances Sz. 68 (1915-1917) No's 4, 6 and 6",,,pending,
2026-09-23,09:55,Söndörgő,Drago Kolo,,,pending,
2026-09-23,09:53,Béla Bartók,44 Duos Sz. 98 'Arabian Song',,,pending,
2026-09-23,09:44,Giacomo Puccini,I Crisantemi,,,pending,
2026-09-23,09:00,Charles Ives,Symphony No 1 in D minor,,,pending,
2026-09-23,08:55,Francesca Campana,Voi luci altere,,,pending,
2026-09-23,08:50,Johannes Hieronymous Kapsberger,Passacaglia,,,pending,
2026-09-23,08:39,Darius Milhaud,"Sonatine for flute and piano, Op 76",,,pending,
2026-09-23,08:35,Leonard Bernstein,Mambo (West Side Story),,,pending,
2026-09-23,08:02,George Gershwin,Piano Concerto in F,,,pending,
2026-09-23,07:50,Heinrich Ignaz Franz von Biber,Battalia,,,pending,
2026-09-23,07:44,Franz Liszt,"Transcendental Etude No 10, 'Appassionata'",,,pending,
2026-09-23,07:20,Robert Schumann,"String Quartet in A minor, Op. 41 No. 1",,,pending,
2026-09-23,07:08,George Gershwin,Cuban Overture,,,pending,
2026-09-23,07:03,Aaron Copland,Fanfare for the Common Man,,,pending,
2026-09-23,06:51,Cécile Chaminade,Flute Concertino,,,pending,
2026-09-23,06:45,Gustav Holst,Ave Maria,,,pending,
2026-09-23,06:39,Charles Avison,Concerto Grosso in E flat major Op.9'7,,,pending,
2026-09-23,06:31,Franz Schubert,"Impromptu in A flat major, D 935 No 2",,,pending,
2026-09-23,06:04,Gustav Mahler,Symphony No.10: I. Adagio,,,pending,
2026-09-23,05:45,Joseph Martin Kraus,"Symphony in C Minor, VB 142: III. Finale. Allegro assai",,,pending,
2026-09-23,05:41,Johannes Brahms,"Klavierstucke, Op 118: No 3 Ballade in G minor",,,pending,
2026-09-23,05:35,Pauline Viardot,Havanaise,,,pending,
2026-09-23,05:30,Benjamin Britten,"Four Sea Interludes from Peter Grimes, Op. 33a: No. 2, Sunday Morning",,,pending,
2026-09-23,05:26,Thomas Adès,The Tempest (conclusion),,,pending,
2026-09-23,05:23,Ralph Vaughan Williams,The Cloud Capp'd Towers (Three Shakespeare Songs),,,pending,
2026-09-23,05:17,Thomas Linley (the younger),Arise! Ye spirits of the storm (The Tempest),,,pending,
2026-09-23,05:12,David Briggs,Toccata on Te Deum laudamus (organ improvisation),,,pending,
2026-09-23,04:53,Henryk Wieniawski,Caprice in E flat major,,,pending,
2026-09-23,04:47,Chiara Margarita Cozzolani,Nisi Dominus (Vespers),,,pending,
2026-09-23,04:39,Jean Sibelius,Symphony No 1 (3rd mvt),,,pending,
2026-09-23,04:35,Richard Strauss,Wiegenlied (Lullaby),,,pending,
2026-09-23,04:28,Emmanuel Chabrier,España,,,pending,
2026-09-23,04:17,Edward Elgar,The Dream of Gerontius (Prelude),,,pending,
2026-09-23,04:11,Cecilia McDowall,The Lord is good for 2 sopranos and chorus,,,pending,
2026-09-23,04:04,Matthew Locke,The Tempest (Curtain Tune),,,pending,
2026-09-23,03:47,Johannes Brahms,Symphony No 1 in C Minor (4th mvt),,,pending,
2026-09-23,03:42,William Bolcom,"3 Ghost Rags: No. 1, Graceful Ghost Rag",,,pending,
2026-09-23,03:37,Alexander Borodin,String Quartet No 2 (2nd mvt),,,pending,
2026-09-23,03:30,George Butterworth,"The Banks of Green Willow ""Idyll""",,,pending,
2026-09-23,03:25,Zoltán Kodály,"Intermezzo (Hary Janos Suite, Op.35a)",,,pending,
2026-09-23,03:19,Jean‐Philippe Rameau,Dardanus: Chaconne,,,pending,
2026-09-23,03:11,Ludwig van Beethoven,"Sextet in E-Flat Major, Op. 81b: I. Allegro con brio",,,pending,
2026-09-23,03:07,Franz Schubert,Die Forelle,,,pending,
2026-09-23,02:58,Henryk Górecki,"Symphony No 3, Op 36 'Symphony of Sorrowful Songs' (2nd mvt)",,,pending,
2026-09-23,02:53,Domenico Scarlatti,Sonata in G major Kk.455,,,pending,
2026-09-23,02:40,Johannes Brahms,"Serenade No. 1 in D Major, Op. 11: I. Allegro molto",,,pending,
2026-09-23,02:35,Félix Pérez Cardozo,Pájaro Campana,,,pending,
2026-09-23,02:31,George Frideric Handel,Arrival of the Queen of Sheba (Solomon),,,pending,
2026-09-23,02:22,Max Bruch,"Concerto for 2 Pianos and Orchestra, Op. 88a: 4. Andante - Allegro",,,pending,
2026-09-23,02:17,Antonín Dvořák,"String Quartet no.12 in F major, Op.96 'American' (4th mvt)",,,pending,
2026-09-23,02:11,César Franck,Violin sonata in A major (4th mvt),,,pending,
2026-09-23,02:03,Mikhail Ivanovich Glinka,Overture in D major,,,pending,
2026-09-23,01:48,Sergey Prokofiev,Flute Sonata in D Op.94 (4th mvt),,,pending,
2026-09-23,01:42,Arthur Sullivan,The Mikado (The Mikado's Song),,,pending,
2026-09-23,01:36,William Boyce,Symphony No 2 in A major,,,pending,
2026-09-23,01:31,Edvard Grieg,To Spring (Lyric pieces - book 3 Op.43),,,pending,
2026-09-23,01:23,Gaetano Donizetti,String Quartet No.4 in D major (1st mvt: Allegro),,,pending,
2026-09-23,01:16,George Frederick Bristow,"Symphony No. 2, 'Jullien' (2nd mvt)",,,pending,
2026-09-23,01:08,Clara Schumann,Piano Trio in G minor Op.17 (4th mvt),,,pending,
2026-09-23,00:54,Johann Sebastian Bach,"Wachet auf, ruft uns die Stimme, BWV 140: Chorus",,,pending,
2026-09-23,00:50,Ralph Vaughan Williams,"Prelude (From ""49th Parallel"")",,,pending,
2026-09-23,00:41,Louis Spohr,Potpourri for Clarinet and Orchestra,,,pending,
2026-09-23,00:33,Jean Lhéritier,Sub tuum presidium,,,pending,
2026-09-23,00:05,Max Bruch,"Violin Concerto No 2 in D minor, Op 44",,,pending,
