date,time,artist,title,genre,deezer_link
2026-08-04,05:03,Whitney Houston,So Emotional,Unknown,https://www.deezer.com/track/75981532
2026-08-04,04:57,Madonna,Vogue,Unknown,https://www.deezer.com/track/723903
2026-08-04,04:52,Alex Warren,Carry You Home (feat. Ella Henderson),Unknown,https://www.deezer.com/track/2930803951
2026-08-04,04:47,Billy Ocean,Red Light Spells Danger,Unknown,https://www.deezer.com/track/6071039
2026-08-04,04:36,Take That,It Only Takes A Minute,Unknown,https://www.deezer.com/track/802289382
2026-08-04,04:32,Christopher Cross,Ride Like The Wind,Unknown,https://www.deezer.com/track/3727364432
2026-08-04,04:27,Dolly Parton,9 to 5,Unknown,https://www.deezer.com/track/992937
2026-08-04,04:24,Dodgy,Staying Out For The Summer,Unknown,https://www.deezer.com/track/2316037
2026-08-04,04:18,Ellie Goulding,4 Seasons,Unknown,https://www.deezer.com/track/4177375852
2026-08-04,04:06,Katy Perry,I Kissed A Girl,Unknown,https://www.deezer.com/track/3169173
2026-08-04,03:58,Fuzzbox,Pink Sunshine,Unknown,https://www.deezer.com/track/66923834
2026-08-04,03:45,Louise,Arms Around The World,Unknown,https://www.deezer.com/track/3228491
2026-08-04,03:28,The Isley Brothers,This Old Heart Of Mine,Unknown,https://www.deezer.com/track/1428761722
2026-08-04,03:17,Primal Scream,Movin' On Up,Unknown,https://www.deezer.com/track/85527674
2026-08-04,03:07,Phil Collins,Something Happened on the Way to Heaven,Unknown,https://www.deezer.com/track/126371729
2026-08-04,02:57,Myles Smith,Nice To Meet You,Unknown,https://www.deezer.com/track/3058512051
2026-08-04,02:51,Barry Manilow,Copacabana,Unknown,https://www.deezer.com/track/1076432
2026-08-04,02:37,Sugababes,Red Dress,Unknown,https://www.deezer.com/track/10328190
2026-08-04,02:33,ABC,Poison Arrow,Unknown,https://www.deezer.com/track/1174010
2026-08-04,02:28,The Chiffons,He's So Fine,Unknown,https://www.deezer.com/track/3252093
2026-08-04,02:22,The Verve,Lucky Man,Unknown,https://www.deezer.com/track/3137509
2026-08-04,02:09,Girls Aloud,Sound Of The Underground,Unknown,https://www.deezer.com/track/67317484
2026-08-04,02:06,Train,Drive By,Unknown,https://www.deezer.com/track/17880924
2026-08-04,01:57,The Jacksons,ABC,Unknown,https://www.deezer.com/track/3967022541
2026-08-04,01:47,Shaggy,In The Summertime (feat. Rayvon),Unknown,https://www.deezer.com/track/41073171
2026-08-04,01:36,Deacon Blue,Fergus Sings The Blues,Unknown,https://www.deezer.com/track/1037291
2026-08-04,01:32,S Club,Reach,Unknown,https://www.deezer.com/track/98981556
2026-08-04,01:26,Backstreet Boys,Quit Playing Games (With My Heart),Unknown,https://www.deezer.com/track/15396988
2026-08-04,01:21,Dua Lipa,Physical,Unknown,https://www.deezer.com/track/862051992
2026-08-04,01:15,The Beatles,All You Need Is Love,Unknown,https://www.deezer.com/track/116348626
2026-08-04,01:05,Bon Jovi,It's My Life,Unknown,https://www.deezer.com/track/577487252
2026-08-04,00:56,Kool & the Gang,Celebration,Unknown,https://www.deezer.com/track/95873824
2026-08-04,00:50,Johnny Hates Jazz,Shattered Dreams,Unknown,https://www.deezer.com/track/3140059
2026-08-04,00:38,Van Halen,Jump,Unknown,https://www.deezer.com/track/97098410
2026-08-04,00:29,The Dandy Warhols,Bohemian Like You,Unknown,https://www.deezer.com/track/2126030457
2026-08-04,00:26,Courteeners,Plus One Forever,Unknown,https://www.deezer.com/track/4062179711
2026-08-04,00:21,Duran Duran,Save A Prayer,Unknown,https://www.deezer.com/track/3130431
2026-08-04,00:15,Brandy & Monica,The Boy Is Mine,Unknown,https://www.deezer.com/track/662355
2026-08-04,00:07,The Weeknd,Can't Feel My Face,Unknown,https://www.deezer.com/track/106506516
2026-08-04,00:03,Madonna,Open Your Heart,Unknown,https://www.deezer.com/track/723879
2026-08-05,18:32,Jane Wiedlin,Rush Hour,Unknown,https://www.deezer.com/track/3146828
2026-08-05,18:22,Cyndi Lauper,Girls Just Want To Have Fun,Unknown,https://www.deezer.com/track/72194071
2026-08-05,18:11,Wham!,I'm Your Man,Unknown,https://www.deezer.com/track/14525090
2026-08-05,18:03,Sonique,It Feels So Good,Unknown,https://www.deezer.com/track/3439503611
2026-08-05,17:49,Zero 7,Destiny,Unknown,https://www.deezer.com/track/3365247841
2026-08-05,17:45,The Human League,Human,Unknown,https://www.deezer.com/track/3090440
2026-08-05,17:39,Change,Change Of Heart,Unknown,https://www.deezer.com/track/487643182
2026-08-05,17:34,The S.O.S. Band,The Finest,Unknown,https://www.deezer.com/track/716523032
2026-08-05,17:31,Janet Jackson,Miss You Much,Unknown,https://www.deezer.com/track/571865232
2026-08-05,17:23,Ayra Starr,Tornado,Unknown,https://www.deezer.com/track/4063096861
2026-08-05,17:16,papaya noon,Blush,Unknown,https://www.deezer.com/track/3969859421
2026-08-05,17:03,The Whispers,It's A Love Thing,Unknown,https://www.deezer.com/track/2589979372
2026-08-05,16:54,Ashford & Simpson,Found A Cure,Unknown,https://www.deezer.com/track/14640019
2026-08-05,16:50,Sweet Tee,I Got Da Feelin',Unknown,https://www.deezer.com/track/860303602
2026-08-05,16:44,Rick James,Mary Jane,Unknown,https://www.deezer.com/track/80295840
2026-08-05,16:41,Tarrus Riley,She's Royal,Unknown,https://www.deezer.com/track/5647919
2026-08-05,16:36,Damage,Love II Love,Unknown,https://www.deezer.com/track/106515890
2026-08-05,16:34,Otis Redding,Hard to Handle,Unknown,https://www.deezer.com/track/1081196152
2026-08-05,16:30,The Jacksons,Can You Feel It,Unknown,https://www.deezer.com/track/611499
2026-08-05,16:22,Macy Gray,I Try,Unknown,https://www.deezer.com/track/15175385
2026-08-05,16:19,Roy Ayers,Running Away,Unknown,https://www.deezer.com/track/954742
2026-08-05,16:14,India.Arie,Brown Skin,Unknown,https://www.deezer.com/track/2112975
2026-08-05,16:11,Cat Burns,Go,Unknown,https://www.deezer.com/track/1860044337
2026-08-05,16:07,James Brown,The Boss,Unknown,https://www.deezer.com/track/1090063
2026-08-05,16:04,Funk Masters,It's Over,Unknown,https://www.deezer.com/track/3327809971
2026-08-05,15:45,Absolute Lilt,Dreaming in Lilt,Unknown,https://www.deezer.com/track/4035039501
2026-08-05,15:35,Absolute Lilt,P Stands For Paddy,Unknown,https://www.deezer.com/track/4035039461
2026-08-05,15:19,Sinéad Willox,Gleanntáin Ghlas' Ghaoth Dobhair,Unknown,https://www.deezer.com/track/3589777591
2026-08-05,14:58,The Waterboys,How Long Will I Love You?,Unknown,https://www.deezer.com/track/1798568727
2026-08-05,14:53,Jacob Alon,August Moon,Unknown,https://www.deezer.com/track/3320184431
2026-08-05,14:47,D’Angelo,Spanish Joint,Unknown,https://www.deezer.com/track/139102919
2026-08-05,14:33,Omar,There's Nothing Like This,Unknown,https://www.deezer.com/track/978473662
2026-08-05,14:12,Roy Davis Jr.,Gabriel,Unknown,https://www.deezer.com/track/943368042
2026-08-05,14:08,Getdown Services,Cha Cha Slide,Unknown,https://www.deezer.com/track/3946680981
2026-08-05,14:04,The Cult,She Sells Sanctuary,Unknown,https://www.deezer.com/track/105426372
2026-08-05,13:56,Angie Stone,Wish I Didn't Miss You,Unknown,https://www.deezer.com/track/966648
2026-08-05,13:52,Minna,I Don't Mind If You Don't Mind,Unknown,https://www.deezer.com/track/4036832791
2026-08-05,13:50,The Beatles,For No One,Unknown,https://www.deezer.com/track/116348416
2026-08-05,13:40,MEEK,Expensive Taste,Unknown,https://www.deezer.com/track/4173641942
2026-08-05,13:34,Miley Cyrus,Malibu,Unknown,https://www.deezer.com/track/410107152
2026-08-05,13:30,Medium Build,Home Depot,Unknown,https://www.deezer.com/track/4159458662
2026-08-05,13:28,The Kooks,Seaside,Unknown,https://www.deezer.com/track/1470196162
2026-08-05,13:23,Weezer,Undone - The Sweater Song,Unknown,https://www.deezer.com/track/2542118
2026-08-05,13:15,Donna Summer,MacArthur Park,Unknown,https://www.deezer.com/track/487042412
2026-08-05,13:12,Fcukers,"if you wanna party, come over to my house",Unknown,https://www.deezer.com/track/3772064462
2026-08-05,13:07,Grandmaster Flash,White Lines (Don't Don't Do It),Unknown,https://www.deezer.com/track/3853107
2026-08-05,13:03,Arctic Monkeys,I Bet You Look Good On The Dancefloor,Unknown,https://www.deezer.com/track/4315310
2026-08-05,12:56,Talking Heads,Once In A Lifetime,Unknown,https://www.deezer.com/track/5093672
2026-08-05,12:48,Coldcut,People Hold On (feat. Lisa Stansfield),Unknown,https://www.deezer.com/track/992411
2026-08-05,12:45,Ariana Grande,petal,Unknown,https://www.deezer.com/track/4182548192
2026-08-05,12:41,Michael Sembello,Maniac,Unknown,https://www.deezer.com/track/540168502
2026-08-05,12:36,Ella Henderson,Ghost,Unknown,https://www.deezer.com/track/78442646
2026-08-05,12:26,Erasure,Sometimes,Unknown,https://www.deezer.com/track/14638327
2026-08-05,12:19,Travis,Flowers In The Window,Unknown,https://www.deezer.com/track/657203002
2026-08-05,12:03,No Mercy,Where Do You Go,Unknown,https://www.deezer.com/track/1044489
2026-08-05,11:56,Fine Young Cannibals,Johnny Come Home,Unknown,https://www.deezer.com/track/428805102
2026-08-05,11:35,Little Mix,Shout Out To My Ex,Unknown,https://www.deezer.com/track/1057394932
2026-08-05,11:20,Prince & The Revolution,Take Me With U,Unknown,https://www.deezer.com/track/1183597032
2026-08-05,11:11,Madonna,Express Yourself,Unknown,https://www.deezer.com/track/664509
2026-08-05,11:05,Phil Collins,Two Hearts,Unknown,https://www.deezer.com/track/134036390
2026-08-05,10:57,UB40,Red Red Wine,Unknown,https://www.deezer.com/track/3167611
2026-08-05,10:40,Take That,Patience,Unknown,https://www.deezer.com/track/1574788
2026-08-05,10:30,Simple Minds,Alive & Kicking,Unknown,https://www.deezer.com/track/4226402
2026-08-05,10:13,Ed Sheeran,Shivers,Unknown,https://www.deezer.com/track/1529509452
2026-08-05,10:08,Girls Aloud,Biology,Unknown,https://www.deezer.com/track/62418650
2026-08-05,10:04,Talk Talk,It's My Life,Unknown,https://www.deezer.com/track/3257507
2026-08-05,09:56,Kool & the Gang,Joanna,Unknown,https://www.deezer.com/track/541624362
2026-08-05,09:47,Jennifer Lopez,Let's Get Loud,Unknown,https://www.deezer.com/track/15475937
2026-08-05,09:40,Chaka Demus & Pliers,She Don't Let Nobody,Unknown,https://www.deezer.com/track/1178332
2026-08-05,09:38,Freeez,I.O.U.,Unknown,https://www.deezer.com/track/936925
2026-08-05,09:31,Masters at Work,To Be In Love,Unknown,https://www.deezer.com/track/1273971152
2026-08-05,09:27,Lady Gaga,Alejandro,Unknown,https://www.deezer.com/track/734508662
2026-08-05,09:14,McFadden & Whitehead,Ain't No Stoppin' Us Now,Unknown,https://www.deezer.com/track/72089252
2026-08-05,09:07,Pet Shop Boys,Suburbia,Unknown,https://www.deezer.com/track/2210634397
2026-08-05,09:03,Avicii,Wake Me Up,Unknown,https://www.deezer.com/track/70266756
2026-08-05,08:57,Roxy Music,Angel Eyes,Unknown,https://www.deezer.com/track/3134843
2026-08-05,08:50,Dua Lipa,Houdini,Unknown,https://www.deezer.com/track/2525537871
2026-08-05,08:42,Tears for Fears,Sowing The Seeds Of Love,Unknown,https://www.deezer.com/track/424565872
2026-08-05,08:34,Annie Lennox,Walking On Broken Glass,Unknown,https://www.deezer.com/track/1048702
2026-08-05,08:25,The Cure,Close To Me,Unknown,https://www.deezer.com/track/409670312
2026-08-05,08:15,The Stylistics,Can't Give You Anything (But My Love),Unknown,https://www.deezer.com/track/1586984542
2026-08-05,08:07,Blur,There's No Other Way,Unknown,https://www.deezer.com/track/44134181
2026-08-05,07:57,"Earth, Wind & Fire",Boogie Wonderland (feat. The Emotions),Unknown,https://www.deezer.com/track/27533081
2026-08-05,07:39,Electric Light Orchestra,Wild West Hero,Unknown,https://www.deezer.com/track/112662192
2026-08-05,07:34,Squeeze,Cool For Cats,Unknown,https://www.deezer.com/track/16488480
2026-08-05,07:28,ABBA,Fernando,Unknown,https://www.deezer.com/track/76376878
2026-08-05,07:06,Chris Rea,The Road To Hell,Unknown,https://www.deezer.com/track/424002552
2026-08-05,06:58,Sabrina Carpenter,Espresso,Unknown,https://www.deezer.com/track/2743578151
2026-08-05,06:22,Madonna,Lucky Star,Unknown,https://www.deezer.com/track/780984
2026-08-05,06:04,Bob Marley & The Wailers,Could You Be Loved,Unknown,https://www.deezer.com/track/2542703
2026-08-05,05:52,The Who,Won't Get Fooled Again,Unknown,https://www.deezer.com/track/2121813
2026-08-05,05:41,The Beach Boys,God Only Knows,Unknown,https://www.deezer.com/track/3102931
2026-08-05,05:18,Mariah Carey,Fantasy,Unknown,https://www.deezer.com/track/1013792
2026-08-05,05:14,Blue,One Love,Unknown,https://www.deezer.com/track/3155745
2026-08-05,05:03,Duran Duran,Rio,Unknown,https://www.deezer.com/track/4127462
2026-08-05,04:56,Kool & the Gang,Get Down On It,Unknown,https://www.deezer.com/track/94556154
2026-08-05,04:38,Ronan Keating,Lovin' Each Day,Unknown,https://www.deezer.com/track/1569864
2026-08-05,04:03,Sister Sledge,We Are Family,Unknown,https://www.deezer.com/track/846327
2026-08-05,03:56,Queen,Another One Bites The Dust,Unknown,https://www.deezer.com/track/568116022
2026-08-05,03:51,Four Tops,I Can't Help Myself,Unknown,https://www.deezer.com/track/1582310
2026-08-05,03:48,Myles Smith,Stargazing,Unknown,https://www.deezer.com/track/2758844701
2026-08-05,03:35,Neneh Cherry,Buffalo Stance,Unknown,https://www.deezer.com/track/3324536
2026-08-05,03:31,Oasis,She's Electric,Unknown,https://www.deezer.com/track/987053302
2026-08-05,03:27,Zac Efron & Zendaya,Rewrite The Stars,Unknown,https://www.deezer.com/track/435175522
2026-08-05,03:23,Florence the Machine,Shake It Out,Unknown,https://www.deezer.com/track/13939962
2026-08-05,03:15,Jack Johnson,Better Together,Unknown,https://www.deezer.com/track/1086628
2026-08-05,02:57,Natalie Imbruglia,Just Drive,Unknown,https://www.deezer.com/track/3980922231
2026-08-05,02:50,4 Non Blondes,What's Up?,Unknown,https://www.deezer.com/track/2184743
2026-08-05,02:45,Amy Winehouse,Tears Dry On Their Own,Unknown,https://www.deezer.com/track/2176858
2026-08-05,02:35,The Killers,Human,Unknown,https://www.deezer.com/track/71955252
2026-08-05,02:29,Lesley Gore,It's My Party,Unknown,https://www.deezer.com/track/24161411
2026-08-05,02:15,Alison Moyet,Invisible,Unknown,https://www.deezer.com/track/4300733
2026-08-05,02:06,Coldplay,Higher Power,Unknown,https://www.deezer.com/track/1518077822
2026-08-05,01:57,The Four Seasons,Sherry,Unknown,https://www.deezer.com/track/725616
2026-08-05,01:52,Spandau Ballet,Only When You Leave,Unknown,https://www.deezer.com/track/3130320
2026-08-05,01:39,Britney Spears,Born To Make You Happy,Unknown,https://www.deezer.com/track/540179
2026-08-05,01:34,Luther Vandross & Janet Jackson,The Best Things In Life Are Free,Unknown,https://www.deezer.com/track/62082527
2026-08-05,01:28,Aswad,Don't Turn Around,Unknown,https://www.deezer.com/track/39745021
2026-08-05,01:22,The Beatles,The Long and Winding Road,Unknown,https://www.deezer.com/track/116348664
2026-08-05,01:09,Erasure,Blue Savannah,Unknown,https://www.deezer.com/track/14618287
2026-08-05,01:06,Colonel Abrams,Trapped,Unknown,https://www.deezer.com/track/4045033081
2026-08-05,00:32,Madonna,Ray Of Light,Unknown,https://www.deezer.com/track/778704
2026-08-05,00:28,Sabrina Carpenter,Taste,Unknown,https://www.deezer.com/track/2954912511
2026-08-05,00:26,Wilson Phillips,Hold On,Unknown,https://www.deezer.com/track/3090950
2026-08-05,00:22,Take That,Rule The World,Unknown,https://www.deezer.com/track/1241180012
2026-08-05,00:05,Level 42,Something About You,Unknown,https://www.deezer.com/track/92871828
2026-08-07,Live,Black Legend,You See The Trouble With Me,Unknown,https://www.deezer.com/track/414594022
2026-08-07,21:38,Rudimental,Feel The Love (feat. John Newman),Unknown,https://www.deezer.com/track/25746611
2026-08-07,21:34,Jack Savoretti,The One,Unknown,https://www.deezer.com/track/3712432882
2026-08-07,21:25,Oasis,Wonderwall,Unknown,https://www.deezer.com/track/985745702
2026-08-07,21:04,Bruce Springsteen & The E Street Band,Born To Run,Unknown,https://www.deezer.com/track/14953291
2026-08-07,20:45,Reel 2 Real,I Like To Move It (feat. The Mad Stuntman),Unknown,https://www.deezer.com/track/1880251197
2026-08-07,20:37,Olivia Dean,Nice To Each Other,Unknown,https://www.deezer.com/track/3562948041
2026-08-07,20:31,George Benson,Give Me The Night,Unknown,https://www.deezer.com/track/5094396
2026-08-07,20:22,Ultra Naté,Free,Unknown,https://www.deezer.com/track/3625503272
2026-08-07,19:58,The Kinks,All Day And All Of The Night,Unknown,https://www.deezer.com/track/3786363902
2026-08-07,19:50,Britney Spears,Stronger,Unknown,https://www.deezer.com/track/13142618
2026-08-07,18:55,Joan Armatrading,Love And Affection,Unknown,https://www.deezer.com/track/5542849
2026-08-07,18:50,Donell Jones,Shorty (Got Her Eyes on Me),Unknown,https://www.deezer.com/track/536930
2026-08-07,18:42,Rose Royce,Magic Touch,Unknown,https://www.deezer.com/track/1203710
2026-08-07,18:31,Bootsy Collins,I'd Rather Be with You,Unknown,https://www.deezer.com/track/3613248
2026-08-07,18:26,Cherrelle,Saturday Love (feat. Alexander O’Neal),Unknown,https://www.deezer.com/track/67935897
2026-08-07,18:22,Pharrell Williams,Frontin' (feat. JAY-Z),Unknown,https://www.deezer.com/track/75063691
2026-08-07,18:20,Fish Go Deep & Tracey K,The Cure & The Cause,Unknown,https://www.deezer.com/track/3155440761
2026-08-07,18:14,Billy Ocean,"When the Going Gets Tough, the Tough Get Going",Unknown,https://www.deezer.com/track/6071028
2026-08-07,18:07,Prince & The Revolution,Baby I'm A Star,Unknown,https://www.deezer.com/track/1767888857
2026-08-07,18:04,Michael Wycoff,Diamond Real,Unknown,https://www.deezer.com/track/493140442
2026-08-07,17:56,Jill Scott,Gettin' In The Way,Unknown,https://www.deezer.com/track/1761773167
2026-08-07,17:48,Bronagh Gallagher,Edamame,Unknown,https://www.deezer.com/track/4126520221
2026-08-07,17:45,Loleatta Holloway,Love Sensation,Unknown,https://www.deezer.com/track/3785439422
2026-08-07,17:42,Midnight Star,Midas Touch,Unknown,https://www.deezer.com/track/68486202
2026-08-07,17:37,The All Seeing I,The Beat Goes On,Unknown,https://www.deezer.com/track/1948686337
2026-08-07,17:32,De La Soul,Eye Know,Unknown,https://www.deezer.com/track/2070202617
2026-08-07,17:28,Jess Edie,T&Cs Apply,Unknown,https://www.deezer.com/track/4057816631
2026-08-07,17:25,Jimmy Cliff,The Harder They Come,Unknown,https://www.deezer.com/track/1106499012
2026-08-07,17:20,Rizzle Kicks,Down With The Trumpets,Unknown,https://www.deezer.com/track/13982003
2026-08-07,17:16,702,Steelo,Unknown,https://www.deezer.com/track/1762599757
2026-08-07,17:13,Diana Ross,It's My House,Unknown,https://www.deezer.com/track/2155030
2026-08-07,17:08,Maxwell,Sumthin' Sumthin',Unknown,https://www.deezer.com/track/13164792
2026-08-07,17:04,The Gap Band,Oops Up Side Your Head,Unknown,https://www.deezer.com/track/539098502
2026-08-07,16:55,Tim McGraw,Please Remember Me,Unknown,https://www.deezer.com/track/101192304
2026-08-07,16:52,The Band Loula,Blue About You,Unknown,https://www.deezer.com/track/4155603952
2026-08-07,16:45,Wyatt Flores,Runnin' On E,Unknown,https://www.deezer.com/track/3898109201
2026-08-07,16:42,Tucker Wetmore,Who Told You That,Unknown,https://www.deezer.com/track/4129844031
2026-08-07,16:39,Thomas Rhett,Crash and Burn,Unknown,https://www.deezer.com/track/134950884
2026-08-07,16:31,Tyler Hubbard,902180,Unknown,https://www.deezer.com/track/4173638732
2026-08-07,16:24,The Waterboys,I Can't Feel At Home In This World Anymore,Unknown,https://www.deezer.com/track/4077080951
2026-08-07,16:20,Jordan Davis,Let It Go,Unknown,https://www.deezer.com/track/4144775212
2026-08-07,16:12,Robert Plant & Alison Krauss,"Gone, Gone, Gone (Done Moved On)",Unknown,https://www.deezer.com/track/1760979017
2026-08-07,16:09,Josh Beer,Long Way Home,Unknown,https://www.deezer.com/track/4130557731
2026-08-07,16:05,Terri Clark,Better Things To Do,Unknown,https://www.deezer.com/track/2299792
2026-08-07,15:52,Sam Brown,Stop!,Unknown,https://www.deezer.com/track/1173523
2026-08-07,15:48,Moby,Go,Unknown,https://www.deezer.com/track/1893368057
2026-08-07,15:45,The Supremes,Stop! In The Name Of Love,Unknown,https://www.deezer.com/track/588240452
2026-08-07,15:40,The Police,Roxanne,Unknown,https://www.deezer.com/track/2525877
2026-08-07,15:35,The Maccabees,Pelican,Unknown,https://www.deezer.com/track/15908403
2026-08-07,15:31,Lorde,Green Light,Unknown,https://www.deezer.com/track/371625771
2026-08-07,15:19,Suzanne Vega,Tom's Diner,Unknown,https://www.deezer.com/track/549263622
2026-08-07,14:59,The Beatles,Eleanor Rigby,Unknown,https://www.deezer.com/track/116348400
2026-08-07,14:54,Queens of the Stone Age,Easy Street,Unknown,https://www.deezer.com/track/4105729481
2026-08-07,14:50,Apache Indian,Boom Shack-A-Lak,Unknown,https://www.deezer.com/track/2430597
2026-08-07,14:41,Kelela & PinkPantheress,the bridge,Unknown,https://www.deezer.com/track/3925894421
2026-08-07,14:34,Incubus,Are You In?,Unknown,https://www.deezer.com/track/15489605
2026-08-07,14:27,Kings of Leon,Molly's Chambers,Unknown,https://www.deezer.com/track/552795632
2026-08-07,14:25,Madness,Wings Of A Dove,Unknown,https://www.deezer.com/track/130426122
2026-08-07,14:20,Frankie Goes to Hollywood,Relax,Unknown,https://www.deezer.com/track/479307582
2026-08-07,14:11,Timbaland,The Way I Are (feat. Keri Hilson),Unknown,https://www.deezer.com/track/1171108
2026-08-07,14:06,AC/DC,Back In Black,Unknown,https://www.deezer.com/track/92720046
2026-08-07,14:05,Shirley Bassey,Big Spender,Unknown,https://www.deezer.com/track/117182810
2026-08-07,13:50,Eurythmics,Who's That Girl?,Unknown,https://www.deezer.com/track/15645260
2026-08-07,13:47,Chairmen of the Board,Give Me Just A Little More Time,Unknown,https://www.deezer.com/track/12178184
2026-08-07,13:36,Dua Lipa,Illusion,Unknown,https://www.deezer.com/track/2744502371
2026-08-07,13:25,Melanie C,Never Be The Same Again,Unknown,https://www.deezer.com/track/3363798
2026-08-07,13:10,Shaggy,Boombastic,Unknown,https://www.deezer.com/track/73323486
2026-08-07,12:13,Michael Bublé,It's A Beautiful Day,Unknown,https://www.deezer.com/track/66379618
2026-08-07,11:56,Stephanie Mills,Never Knew Love Like This Before,Unknown,https://www.deezer.com/track/1262290942
2026-08-07,11:47,Lemar,If There's Any Justice,Unknown,https://www.deezer.com/track/545245
2026-08-07,11:31,Oasis,The Importance Of Being Idle,Unknown,https://www.deezer.com/track/985938412
2026-08-07,11:27,Wet Wet Wet,Sweet Little Mystery,Unknown,https://www.deezer.com/track/72370373
2026-08-07,11:04,The Killers,Mr Brightside,Unknown,https://www.deezer.com/track/71955234
2026-08-07,10:46,Madonna,Beautiful Stranger,Unknown,https://www.deezer.com/track/5510722
2026-08-07,10:37,Harold Melvin & The Bluenotes,Wake Up Everybody,Unknown,https://www.deezer.com/track/11490761
2026-08-07,10:26,Sabrina Carpenter,Manchild,Unknown,https://www.deezer.com/track/3400077541
2026-08-07,10:14,Doolally,Straight From The Heart,Unknown,https://www.deezer.com/track/2016598847
2026-08-07,10:07,Janet Jackson,Together Again,Unknown,https://www.deezer.com/track/1939641407
2026-08-07,10:03,Orchestral Manoeuvres in the Dark,Enola Gay,Unknown,https://www.deezer.com/track/3153778
2026-08-07,09:49,Coldplay,feelslikeimfallinginlove,Unknown,https://www.deezer.com/track/2852427372
2026-08-07,09:43,Gladys Knight & the Pips,Come Back and Finish What You Started,Unknown,https://www.deezer.com/track/90579481
2026-08-07,09:35,Texas,In Our Lifetime,Unknown,https://www.deezer.com/track/2236018577
2026-08-07,09:31,Alexander O’Neal,The Lovers,Unknown,https://www.deezer.com/track/540138032
2026-08-07,09:08,The Blow Monkeys,Digging Your Scene,Unknown,https://www.deezer.com/track/992851
2026-08-07,09:05,Phats & Small,Turn Around,Unknown,https://www.deezer.com/track/122982190
2026-08-07,08:56,Whitney Houston,Saving All My Love For You,Unknown,https://www.deezer.com/track/1131191
2026-08-07,08:27,Elton John,Crocodile Rock,Unknown,https://www.deezer.com/track/1124103
2026-08-07,08:06,Duran Duran,Girls On Film,Unknown,https://www.deezer.com/track/3130434
2026-08-07,07:57,T. Rex,20th Century Boy,Unknown,https://www.deezer.com/track/871882192
2026-08-07,07:24,George Michael,Praying For Time,Unknown,https://www.deezer.com/track/414745972
2026-08-07,07:04,Bon Jovi,You Give Love A Bad Name,Unknown,https://www.deezer.com/track/577487242
2026-08-07,06:51,Traveling Wilburys,Handle With Care,Unknown,https://www.deezer.com/track/125974187
2026-08-07,06:39,Phil Collins,Tomorrow Never Knows,Unknown,https://www.deezer.com/track/115180812
2026-08-07,06:16,Pretenders,Talk Of The Town,Unknown,https://www.deezer.com/track/747834
2026-08-07,06:05,Billy Joel,Tell Her About It,Unknown,https://www.deezer.com/track/67943067
2026-08-07,05:55,KC and the Sunshine Band,Give It Up,Unknown,https://www.deezer.com/track/120731036
2026-08-07,05:38,New Order,Regret,Unknown,https://www.deezer.com/track/107749890
2026-08-07,05:28,Sub Sub,Ain't No Love (Ain't No Use) (feat. Melanie Williams),Unknown,https://www.deezer.com/track/90261491
2026-08-07,05:03,Five,Keep On Movin',Unknown,https://www.deezer.com/track/13138714
2026-08-07,04:58,Suede,Beautiful Ones,Unknown,https://www.deezer.com/track/1206873902
2026-08-07,04:43,Simply Red,Something Got Me Started,Unknown,https://www.deezer.com/track/6636946
2026-08-07,04:36,Sugababes,Hole In The Head,Unknown,https://www.deezer.com/track/1571910
2026-08-07,04:27,Blues Brothers,Everybody Needs Somebody To Love,Unknown,https://www.deezer.com/track/13100386
2026-08-07,04:04,Liberty X,Just A Little,Unknown,https://www.deezer.com/track/4193526
2026-08-07,03:54,Scissor Sisters,I Don't Feel Like Dancin',Unknown,https://www.deezer.com/track/7278768
2026-08-07,03:34,"Earth, Wind & Fire",Let's Groove,Unknown,https://www.deezer.com/track/27533911
2026-08-07,03:21,Ottawan,D.I.S.C.O.,Unknown,https://www.deezer.com/track/1436213772
2026-08-07,02:51,Miley Cyrus,Party In The U.S.A.,Unknown,https://www.deezer.com/track/24957851
2026-08-07,02:38,Modjo,Lady (Hear Me Tonight),Unknown,https://www.deezer.com/track/70179720
2026-08-07,02:34,Billy Ocean,"Get Outta My Dreams, Get Into My Car",Unknown,https://www.deezer.com/track/6071034
2026-08-07,02:28,Stevie Wonder,My Cherie Amour,Unknown,https://www.deezer.com/track/6821052
2026-08-07,02:23,Donny Osmond,Puppy Love,Unknown,https://www.deezer.com/track/465643332
2026-08-07,02:06,Elton John,I'm Still Standing,Unknown,https://www.deezer.com/track/1171163
2026-08-07,01:56,Belinda Carlisle,Heaven Is A Place On Earth,Unknown,https://www.deezer.com/track/24968371
2026-08-07,01:50,Gwen Stefani & Akon,The Sweet Escape,Unknown,https://www.deezer.com/track/7553575
2026-08-07,01:36,Take That,Pray,Unknown,https://www.deezer.com/track/848872242
2026-08-07,01:26,P!nk,What About Us,Unknown,https://www.deezer.com/track/415238442
2026-08-07,01:23,Elvis Presley,A Little Less Conversation,Unknown,https://www.deezer.com/track/404045132
2026-08-07,00:50,Whitesnake,Is This Love,Unknown,https://www.deezer.com/track/3746036982
2026-08-07,00:29,Train,"Hey, Soul Sister",Unknown,https://www.deezer.com/track/563683852
2026-08-07,00:26,Shay O'Dowd,Finish What You Started,Unknown,https://www.deezer.com/track/4136135651
2026-08-07,00:20,Daryl Hall & John Oates,I Can't Go For That (No Can Do),Unknown,https://www.deezer.com/track/569559
