date,time,artist,title,genre,deezer_link
2026-08-12,10:22,Kylie Minogue,In Your Eyes,Unknown,https://www.deezer.com/track/3098282
2026-08-12,10:07,The Jacksons,Blame It On The Boogie,Unknown,https://www.deezer.com/track/72208034
2026-08-12,10:04,Jamiroquai,Space Cowboy (Classic Radio),Unknown,https://www.deezer.com/track/1482015842
2026-08-12,09:49,Brandon Flowers,Tigers Blood,Unknown,https://www.deezer.com/track/4192901192
2026-08-12,09:21,Dire Straits,Walk Of Life,Unknown,https://www.deezer.com/track/80304804
2026-08-12,09:12,LeAnn Rimes,Can't Fight The Moonlight,Unknown,https://www.deezer.com/track/75779409
2026-08-12,08:57,The Belle Stars,Sign of the Times,Unknown,https://www.deezer.com/track/662073212
2026-08-12,08:43,Travis,Why Does It Always Rain On Me?,Unknown,https://www.deezer.com/track/657189912
2026-08-12,08:36,Dua Lipa,New Rules,Unknown,https://www.deezer.com/track/366297921
2026-08-12,08:30,Men at Work,Down Under,Unknown,https://www.deezer.com/track/1030221
2026-08-12,07:37,Tevin Campbell,Can We Talk,Unknown,https://www.deezer.com/track/14628788
2026-08-12,07:34,The RAH Band,Clouds Across The Moon,Unknown,https://www.deezer.com/track/12813746
2026-08-12,07:26,Sheila & B. Devotion,Spacer,Unknown,https://www.deezer.com/track/738908
2026-08-12,07:13,Johnny Bristol,Hang On In There Baby,Unknown,https://www.deezer.com/track/860792062
2026-08-12,07:03,Eurythmics,Sweet Dreams (Are Made Of This),Unknown,https://www.deezer.com/track/561836
2026-08-12,06:51,Creedence Clearwater Revival,Bad Moon Rising,Unknown,https://www.deezer.com/track/593439072
2026-08-12,06:38,Level 42,Running In The Family,Unknown,https://www.deezer.com/track/60874396
2026-08-12,06:34,George Benson,Turn Your Love Around,Unknown,https://www.deezer.com/track/3822133
2026-08-12,06:07,Luther Vandross,Give Me The Reason,Unknown,https://www.deezer.com/track/7675039
2026-08-12,05:45,Hot Chocolate,Emma,Unknown,https://www.deezer.com/track/3152897
2026-08-12,05:36,The Police,King Of Pain,Unknown,https://www.deezer.com/track/665714272
2026-08-12,05:06,David Bowie,The Jean Genie,Unknown,https://www.deezer.com/track/107474574
2026-08-12,04:53,Cat Stevens,Moonshadow,Unknown,https://www.deezer.com/track/1550811222
2026-08-12,04:31,Buzzcocks,Ever Fallen in Love (With Someone You Shouldn't've),Unknown,https://www.deezer.com/track/376015631
2026-08-12,03:30,P!nk,Just Like A Pill,Unknown,https://www.deezer.com/track/15597819
2026-08-12,03:26,ROLE MODEL,Love I You,Unknown,https://www.deezer.com/track/4205755632
2026-08-12,03:04,The Waterboys,The Whole of the Moon,Unknown,https://www.deezer.com/track/1798553147
2026-08-12,02:03,Robbie Williams,Let Me Entertain You,Unknown,https://www.deezer.com/track/3087542
2026-08-12,01:34,Gwen Guthrie,Ain't Nothin' Goin' On But The Rent,Unknown,https://www.deezer.com/track/97925574
2026-08-12,01:23,Babybird,You're Gorgeous,Unknown,https://www.deezer.com/track/3786146072
2026-08-12,01:13,Shaboozey,A Bar Song (Tipsy),Unknown,https://www.deezer.com/track/2729273551
2026-08-12,01:04,Kenny Loggins,Footloose,Unknown,https://www.deezer.com/track/134012978
2026-08-12,00:42,Lizzo,Good As Hell,Unknown,https://www.deezer.com/track/857206512
2026-08-12,00:35,DNCE,Cake By The Ocean,Unknown,https://www.deezer.com/track/136341758
2026-08-12,00:14,Toploader,Dancing In The Moonlight,Unknown,https://www.deezer.com/track/13139729
2026-08-13,16:19,Alphaville,Big In Japan,Unknown,https://www.deezer.com/track/698260
2026-08-13,16:12,Guns N’ Roses,Welcome To The Jungle,Unknown,https://www.deezer.com/track/518458092
2026-08-13,16:03,Kylie Minogue,Better The Devil You Know,Unknown,https://www.deezer.com/track/3786418692
2026-08-13,15:55,Barry White,It's Ecstasy When You Lay Down Next to Me,Unknown,https://www.deezer.com/track/891219332
2026-08-13,15:47,Victoria Monét,Love Is Stronger Than Pride,Unknown,https://www.deezer.com/track/3023936931
2026-08-13,15:44,"KAYTRANADA, KAYTRANADA, Phonte & Phonte",ONE TOO MANY,Unknown,https://www.deezer.com/track/138540033
2026-08-13,15:40,SG Lewis,Time,Unknown,https://www.deezer.com/track/1241591202
2026-08-13,15:37,Austin Millz & Chaka Khan,Nobody Khan (Ain't Nobody),Unknown,https://www.deezer.com/track/2080440787
2026-08-13,15:27,Malika,Go (Crazy Cousinz Remix),Unknown,https://www.deezer.com/track/3983987981
2026-08-13,15:07,Mariah Carey,Anytime You Need a Friend (C & C Radio mix),Unknown,https://www.deezer.com/track/1039135752
2026-08-13,15:03,Shannon,Let The Music Play,Unknown,https://www.deezer.com/track/540861142
2026-08-13,14:56,Ralph Tresvant,Sensitivity,Unknown,https://www.deezer.com/track/1253805272
2026-08-13,14:53,The Doobie Brothers,What A Fool Believes,Unknown,https://www.deezer.com/track/4688887
2026-08-13,14:48,Flevans,Never Let You Go,Unknown,https://www.deezer.com/track/4141691091
2026-08-13,14:44,Level 42,Love Games,Unknown,https://www.deezer.com/track/2515433
2026-08-13,14:30,Horace Brown,One For The Money,Unknown,https://www.deezer.com/track/24983691
2026-08-13,14:26,Bob Marley & The Wailers,Is This Love,Unknown,https://www.deezer.com/track/2293791
2026-08-13,14:18,Johnny Corporate,Sunday Shoutin',Unknown,https://www.deezer.com/track/3155479611
2026-08-13,14:11,Curtis Hairston,I Want You (All Tonight),Unknown,https://www.deezer.com/track/2586512722
2026-08-13,14:07,The Isley Brothers,Work To Do,Unknown,https://www.deezer.com/track/586045
2026-08-13,13:58,Scotty McCreery,Bottle Rockets (feat. Hootie & the Blowfish),Unknown,https://www.deezer.com/track/3340606861
2026-08-13,13:55,Chanel Yates,Char(lie),Unknown,https://www.deezer.com/track/4078292651
2026-08-13,13:53,Brian Collins,Bottom Of The Glass,Unknown,https://www.deezer.com/track/4151509802
2026-08-13,13:46,Randy Houser,Back In The Bottle,Unknown,https://www.deezer.com/track/3602846912
2026-08-13,13:39,Brett Young,Hell Yeah Damn Right (Ole Miss Tribute),Unknown,https://www.deezer.com/track/2160253617
2026-08-13,13:34,Shelly Fairchild,End Up In Austin,Unknown,https://www.deezer.com/track/4210379142
2026-08-13,13:27,Parmalee,I Need Somebody,Unknown,https://www.deezer.com/track/4173638672
2026-08-13,13:15,Twinnie,Wild One,Unknown,https://www.deezer.com/track/4170227682
2026-08-13,13:11,Jordan Davis,Mess,Unknown,https://www.deezer.com/track/3498028361
2026-08-13,13:08,Rascal Flatts,What Hurts The Most,Unknown,https://www.deezer.com/track/13661333
2026-08-13,13:03,Bebe Rexha,Meant To Be (feat. Florida Georgia Line),Unknown,https://www.deezer.com/track/391786232
2026-08-13,12:43,Louis Armstrong,What A Wonderful World,Unknown,https://www.deezer.com/track/62347641
2026-08-13,12:28,Frank Sinatra,Come Fly With Me,Unknown,https://www.deezer.com/track/71483060
2026-08-13,12:20,The Style Council,Walls Come Tumbling Down,Unknown,https://www.deezer.com/track/1118027612
2026-08-13,12:14,Tracy Chapman,Fast Car,Unknown,https://www.deezer.com/track/2271563
2026-08-13,12:08,Personal Trainer,Tyres Skid,Unknown,https://www.deezer.com/track/3919908591
2026-08-13,11:57,Curiosity Shop,Wandering Arrow,Unknown,https://www.deezer.com/track/4157113282
2026-08-13,11:48,Fun Boy Three,Tunnel Of Love,Unknown,https://www.deezer.com/track/1787604037
2026-08-13,11:39,Wasia Project,Vogue,Unknown,https://www.deezer.com/track/4160044872
2026-08-13,11:35,The Lemonheads,The Outdoor Type,Unknown,https://www.deezer.com/track/2122208277
2026-08-13,11:31,Man/Woman/Chainsaw,Nosedive,Unknown,https://www.deezer.com/track/3950173931
2026-08-13,11:23,DMX,X Gon' Give It To Ya,Unknown,https://www.deezer.com/track/2251072
2026-08-13,11:18,Paul McCartney,Coming Up,Unknown,https://www.deezer.com/track/640962932
2026-08-13,11:12,The Strokes,Reptilia,Unknown,https://www.deezer.com/track/14880812
2026-08-13,11:08,Björk,Big Time Sensuality (Fluke Minimix),Unknown,https://www.deezer.com/track/7531704
2026-08-13,11:04,Blondie,Rapture,Unknown,https://www.deezer.com/track/3151384
2026-08-13,10:48,Simply Red,Ain't That a Lot of Love,Unknown,https://www.deezer.com/track/2476421
2026-08-13,10:44,Coldplay,Paradise,Unknown,https://www.deezer.com/track/14299589
2026-08-13,10:16,LMC,Take Me To the Clouds Above,Unknown,https://www.deezer.com/track/4358705
2026-08-13,10:10,Living in a Box,Living In A Box,Unknown,https://www.deezer.com/track/77363899
2026-08-13,10:06,DB Boulevard,Point Of View,Unknown,https://www.deezer.com/track/509076682
2026-08-13,09:53,Noah Kahan,Stick Season,Unknown,https://www.deezer.com/track/2310201655
2026-08-13,09:20,Olly Murs,Dear Darlin',Unknown,https://www.deezer.com/track/1003653552
2026-08-13,09:05,Duran Duran,Planet Earth,Unknown,https://www.deezer.com/track/3130435
2026-08-13,08:48,Bastille,Pompeii,Unknown,https://www.deezer.com/track/63034985
2026-08-13,08:44,Carly Rae Jepsen,Don't Leave Me On The Dance Floor,Unknown,https://www.deezer.com/track/4199642672
2026-08-13,08:25,Boyzone,Picture of You,Unknown,https://www.deezer.com/track/90946461
2026-08-13,08:13,Billy Joel,Uptown Girl,Unknown,https://www.deezer.com/track/1025659
2026-08-13,08:08,P!nk,Raise Your Glass,Unknown,https://www.deezer.com/track/15597831
2026-08-13,07:40,C C Music Factory,Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams),Unknown,https://www.deezer.com/track/1065728
2026-08-13,07:35,Mariah Carey,Heartbreaker (feat. JAY-Z),Unknown,https://www.deezer.com/track/830200
2026-08-13,06:49,Kylie Minogue,Padam Padam,Unknown,https://www.deezer.com/track/3788156152
2026-08-13,06:42,Harold Melvin & The Blue Notes,Don't Leave Me This Way,Unknown,https://www.deezer.com/track/16232223
2026-08-13,06:04,Livin’ Joy,Dreamer,Unknown,https://www.deezer.com/track/117106932
2026-08-13,05:55,Miley Cyrus,Midnight Sky,Unknown,https://www.deezer.com/track/1151534142
2026-08-13,04:44,Cast,Guiding Star,Unknown,https://www.deezer.com/track/133578026
2026-08-13,04:31,Culture Club,Time (Clock Of The Heart),Unknown,https://www.deezer.com/track/3152789
2026-08-13,03:14,Pretenders,Kid,Unknown,https://www.deezer.com/track/14636387
2026-08-13,03:06,ROLE MODEL,Service Receipt,Unknown,https://www.deezer.com/track/4205755672
2026-08-13,02:57,Lady Gaga,Bad Romance,Unknown,https://www.deezer.com/track/4601933
2026-08-13,02:37,Coldplay,Clocks,Unknown,https://www.deezer.com/track/3098841
2026-08-13,02:18,The Beatles,Day Tripper,Unknown,https://www.deezer.com/track/116348614
2026-08-13,02:03,Andrew Gold,Lonely Boy,Unknown,https://www.deezer.com/track/16192988
2026-08-13,01:57,Status Quo,Rockin' All Over The World,Unknown,https://www.deezer.com/track/2718504
2026-08-13,01:50,INXS,New Sensation,Unknown,https://www.deezer.com/track/14636758
2026-08-13,01:31,Blondie,Hanging On The Telephone,Unknown,https://www.deezer.com/track/418231422
2026-08-13,01:23,Womack & Womack,Teardrops,Unknown,https://www.deezer.com/track/477342872
2026-08-13,01:13,KC and the Sunshine Band,That's the Way (I Like It),Unknown,https://www.deezer.com/track/3232936
2026-08-13,00:55,KT Tunstall,Suddenly I See,Unknown,https://www.deezer.com/track/3120617
2026-08-13,00:33,Four Tops,Loco In Acapulco,Unknown,https://www.deezer.com/track/16641470
2026-08-13,00:06,Ronan Keating,Life Is A Rollercoaster,Unknown,https://www.deezer.com/track/2461239
2026-08-14,Live,Stevie Ray Vaughan and Double Trouble,Tell Me,Unknown,https://www.deezer.com/track/63391411
2026-08-14,18:51,Black Sabbath,Children Of The Grave,Unknown,https://www.deezer.com/track/74062570
2026-08-14,18:47,Prince,Guitar,Unknown,https://www.deezer.com/track/16663374
2026-08-14,18:43,The Afghan Whigs,My Lover,Unknown,https://www.deezer.com/track/4154733372
2026-08-14,18:34,Deep Purple,Smoke On The Water,Unknown,https://www.deezer.com/track/121716038
2026-08-14,18:29,The Smashing Pumpkins,The Everlasting Gaze,Unknown,https://www.deezer.com/track/7753713
2026-08-14,18:24,Judas Priest,Diamonds and Rust (Live),Unknown,https://www.deezer.com/track/868312
2026-08-14,18:19,Tony Iommi,World Alone,Unknown,https://www.deezer.com/track/4138557491
2026-08-14,18:13,King Crimson,In The Court Of The Crimson King,Unknown,https://www.deezer.com/track/366448221
2026-08-14,18:09,Megadeth,Angry Again,Unknown,https://www.deezer.com/track/3121521
2026-08-14,18:04,Velvet Revolver,Slither,Unknown,https://www.deezer.com/track/13142594
2026-08-14,17:49,Aaliyah,Try Again,Unknown,https://www.deezer.com/track/3380593991
2026-08-14,17:37,The Darkness,I Believe In A Thing Called Love,Unknown,https://www.deezer.com/track/3868470
2026-08-14,17:33,King,Love & Pride,Unknown,https://www.deezer.com/track/2311058
2026-08-14,17:17,Scouting for Girls,She's So Lovely,Unknown,https://www.deezer.com/track/1138233132
2026-08-14,17:14,Caesars,Jerk It Out,Unknown,https://www.deezer.com/track/3153209
2026-08-14,17:03,MC Hammer,U Can't Touch This,Unknown,https://www.deezer.com/track/3136389
2026-08-14,16:56,Chic,Everybody Dance,Unknown,https://www.deezer.com/track/589734392
2026-08-14,16:54,Parliament,Give Up The Funk (Tear The Roof Off The Sucker),Unknown,https://www.deezer.com/track/118993820
2026-08-14,16:50,Thelma Houston,Don't Leave Me This Way,Unknown,https://www.deezer.com/track/822662112
2026-08-14,16:47,OMI,Cheerleader,Unknown,https://www.deezer.com/track/96529786
2026-08-14,16:43,Swedish House Mafia,Don't You Worry Child (feat. John Martin),Unknown,https://www.deezer.com/track/65441227
2026-08-14,16:40,Queen,We Will Rock You,Unknown,https://www.deezer.com/track/4092312801
2026-08-14,16:28,Eddy Grant,Electric Avenue,Unknown,https://www.deezer.com/track/2542092631
2026-08-14,16:21,Sheryl Crow,Everyday Is A Winding Road,Unknown,https://www.deezer.com/track/104621814
2026-08-14,16:17,Little Mix,Black Magic,Unknown,https://www.deezer.com/track/1540130952
2026-08-14,16:13,Vengaboys,We Like To Party! (The Vengabus),Unknown,https://www.deezer.com/track/1802244617
2026-08-14,16:10,Terrorvision,Tequila (Mint Royale Shot),Unknown,https://www.deezer.com/track/3362099
2026-08-14,16:07,Icona Pop,I Love It (feat. Charli xcx),Unknown,https://www.deezer.com/track/54420921
2026-08-14,15:56,Madonna,Frozen (Extended Club Mix Edit),Unknown,https://www.deezer.com/track/1855500997
2026-08-14,15:49,Madonna,Celebration,Unknown,https://www.deezer.com/track/3824997661
2026-08-14,15:35,Madonna,Hung Up,Unknown,https://www.deezer.com/track/679217
2026-08-14,15:32,Madonna,Like A Virgin,Unknown,https://www.deezer.com/track/678336
2026-08-14,15:18,Shania Twain,Don't Be Stupid (You Know I Love You),Unknown,https://www.deezer.com/track/731732412
2026-08-14,15:08,Jane Child,Don't Wanna Fall In Love,Unknown,https://www.deezer.com/track/752328
2026-08-14,15:03,Martin Solveig & Dragonette,Hello,Unknown,https://www.deezer.com/track/14616076
2026-08-14,14:56,Janet Jackson,Nasty,Unknown,https://www.deezer.com/track/571865212
2026-08-14,14:52,Ricky Martin,Livin' La Vida Loca,Unknown,https://www.deezer.com/track/13704591
2026-08-14,14:48,Cascada,Evacuate The Dancefloor,Unknown,https://www.deezer.com/track/13393735
2026-08-14,14:45,Chaka Khan,I'm Every Woman (Remix),Unknown,https://www.deezer.com/track/768169
2026-08-14,14:40,The Pussycat Dolls,When I Grow Up,Unknown,https://www.deezer.com/track/619976902
2026-08-14,14:25,Raffaella Carrà,Tanti auguri,Unknown,https://www.deezer.com/track/420712262
2026-08-14,14:21,Mis-Teeq,Scandalous,Unknown,https://www.deezer.com/track/3976969171
2026-08-14,14:17,La Bouche,Be My Lover,Unknown,https://www.deezer.com/track/4096754
2026-08-14,14:12,Evelyn Thomas,High Energy,Unknown,https://www.deezer.com/track/70847278
2026-08-14,14:08,Doop,Doop,Unknown,https://www.deezer.com/track/11467112
2026-08-14,14:03,Jessie J,Domino,Unknown,https://www.deezer.com/track/584145642
2026-08-14,13:57,Peaches & Herb,Shake Your Groove Thing,Unknown,https://www.deezer.com/track/598046552
2026-08-14,13:36,Bamboo,Bamboogie,Unknown,https://www.deezer.com/track/879768092
2026-08-14,13:34,Madness,One Step Beyond,Unknown,https://www.deezer.com/track/3069857841
2026-08-14,13:28,Free,Wishing Well,Unknown,https://www.deezer.com/track/131740106
2026-08-14,13:23,The Lumineers,Ophelia,Unknown,https://www.deezer.com/track/757235122
2026-08-14,13:17,Ryan Gosling,I'm Just Ken,Unknown,https://www.deezer.com/track/2373296535
2026-08-14,12:56,Belinda Carlisle,Leave A Light On,Unknown,https://www.deezer.com/track/1761799917
2026-08-14,12:40,Wham!,Club Tropicana,Unknown,https://www.deezer.com/track/1073437
2026-08-14,12:27,Touch and Go,Would You...?,Unknown,https://www.deezer.com/track/3345686201
2026-08-14,12:21,Green Day,Good Riddance (Time Of Your Life),Unknown,https://www.deezer.com/track/778429
2026-08-14,12:17,The Style Council,Long Hot Summer,Unknown,https://www.deezer.com/track/2292468
2026-08-14,11:21,Jason Donovan,Too Many Broken Hearts,Unknown,https://www.deezer.com/track/3785971992
2026-08-14,11:17,Corona,The Rhythm Of The Night,Unknown,https://www.deezer.com/track/3685508042
2026-08-14,10:57,Positive Force,We Got The Funk,Unknown,https://www.deezer.com/track/645906682
2026-08-14,10:53,The S.O.S. Band,Take Your Time (Do It Right),Unknown,https://www.deezer.com/track/1758933777
2026-08-14,10:41,Mary J. Blige,Real Love,Unknown,https://www.deezer.com/track/2112268
2026-08-14,10:38,The Stylistics,Funky Weekend,Unknown,https://www.deezer.com/track/1586973462
2026-08-14,10:34,Basement Jaxx,Do Your Thing,Unknown,https://www.deezer.com/track/2661885
2026-08-14,10:22,k.d. lang,Constant Craving,Unknown,https://www.deezer.com/track/5414332
2026-08-14,10:13,Sam and the Womp,Bom Bom,Unknown,https://www.deezer.com/track/54428401
2026-08-14,10:03,Marvin Gaye,Got To Give It Up,Unknown,https://www.deezer.com/track/4760900
2026-08-14,09:56,Barry White,Let The Music Play,Unknown,https://www.deezer.com/track/540138302
2026-08-14,09:43,Kid Creole and the Coconuts,Annie I'm Not Your Daddy,Unknown,https://www.deezer.com/track/75651443
2026-08-14,08:58,Elton John,Daniel,Unknown,https://www.deezer.com/track/1124089
2026-08-14,08:53,Yes,Owner Of A Lonely Heart,Unknown,https://www.deezer.com/track/3613215
2026-08-14,08:05,Nick Lowe,Cruel To Be Kind,Unknown,https://www.deezer.com/track/30331331
2026-08-14,07:57,Blondie,Dreaming,Unknown,https://www.deezer.com/track/3122253
2026-08-14,06:41,Jason Mraz,I'm Yours,Unknown,https://www.deezer.com/track/2686140
2026-08-14,06:23,Grace Jones,Slave To The Rhythm,Unknown,https://www.deezer.com/track/1359261832
2026-08-14,06:13,ROLE MODEL,High Hopes 3000,Unknown,https://www.deezer.com/track/4205755612
2026-08-14,05:17,Dua Lipa,Training Season,Unknown,https://www.deezer.com/track/2661514912
2026-08-14,04:49,George Harrison,Got My Mind Set on You,Unknown,https://www.deezer.com/track/3164587
2026-08-14,04:36,Kelly Clarkson,Since U Been Gone,Unknown,https://www.deezer.com/track/15392707
2026-08-14,04:22,Terry Jacks,Seasons In The Sun,Unknown,https://www.deezer.com/track/1353054752
2026-08-14,04:15,Take That,Never Forget,Unknown,https://www.deezer.com/track/12754187
2026-08-14,03:57,The Rolling Stones,Get Off Of My Cloud,Unknown,https://www.deezer.com/track/9956008
2026-08-14,03:45,Journey,Don't Stop Believin',Unknown,https://www.deezer.com/track/625643
2026-08-14,03:28,Riton & Nightcrawlers,Friday (Dopamine Re-Edit) (feat. Mufasa & Hypeman),Unknown,https://www.deezer.com/track/1178599842
2026-08-14,03:24,Kylie Minogue,Can't Get You Out Of My Head,Unknown,https://www.deezer.com/track/3138703
2026-08-14,03:06,Kula Shaker,Hush,Unknown,https://www.deezer.com/track/4074540741
2026-08-14,02:53,Westlife,World of Our Own,Unknown,https://www.deezer.com/track/391575942
2026-08-14,02:33,Lola Young,Messy,Unknown,https://www.deezer.com/track/2815968782
2026-08-14,02:22,George Michael,Father Figure,Unknown,https://www.deezer.com/track/8146780
2026-08-14,01:27,The Killers,Somebody Told Me,Unknown,https://www.deezer.com/track/71955236
2026-08-14,01:22,Post Malone,Circles,Unknown,https://www.deezer.com/track/747399352
2026-08-14,00:49,M People,Search For The Hero,Unknown,https://www.deezer.com/track/600156
2026-08-14,00:06,Backstreet Boys,As Long As You Love Me,Unknown,https://www.deezer.com/track/15396986
2026-08-15,15:56,The Delgados,American Trilogy,Unknown,https://www.deezer.com/track/355967111
2026-08-15,15:52,Rod Stewart,Rocks,Unknown,https://www.deezer.com/track/3605427
2026-08-15,15:48,Stiltskin,Inside,Unknown,https://www.deezer.com/track/13807568
2026-08-15,15:43,Idlewild,When I Argue I See Shapes,Unknown,https://www.deezer.com/track/3104761
2026-08-15,15:35,Belle and Sebastian,A Century of Fakers,Unknown,https://www.deezer.com/track/2713257541
2026-08-15,15:26,Garbage,Only Happy When It Rains,Unknown,https://www.deezer.com/track/1761052427
2026-08-15,15:22,The Supernaturals,I Wasn't Built to Get Up,Unknown,https://www.deezer.com/track/1512968102
2026-08-15,15:18,The Beta Band,Dr Baker,Unknown,https://www.deezer.com/track/453207852
2026-08-15,15:15,Teenage Fanclub,Mellow Doubt,Unknown,https://www.deezer.com/track/98008596
2026-08-15,15:11,18 Wheeler,Nature Girl,Unknown,https://www.deezer.com/track/1970395377
2026-08-15,15:07,Travis,Turn,Unknown,https://www.deezer.com/track/1393846022
2026-08-15,14:10,The Bucketheads,The Bomb! (These Sounds Fall Into My Mind),Unknown,https://www.deezer.com/track/85318128
2026-08-15,13:51,Oasis,Roll With It,Unknown,https://www.deezer.com/track/985745692
2026-08-15,13:48,PJ & Duncan,Let's Get Ready To Rhumble,Unknown,https://www.deezer.com/track/79269035
2026-08-15,13:38,Beastie Boys,Intergalactic,Unknown,https://www.deezer.com/track/4013664
2026-08-15,13:32,U2,Discothèque,Unknown,https://www.deezer.com/track/2953323
2026-08-15,13:27,Pet Shop Boys,Go West,Unknown,https://www.deezer.com/track/15707214
2026-08-15,13:24,The Corrs,Runaway,Unknown,https://www.deezer.com/track/662956
2026-08-15,13:19,The Prodigy,Voodoo People,Unknown,https://www.deezer.com/track/128973878
2026-08-15,13:07,R.E.M.,Shiny Happy People,Unknown,https://www.deezer.com/track/136339500
2026-08-15,13:03,Spice Girls,Spice Up Your Life,Unknown,https://www.deezer.com/track/3134155
2026-08-15,12:59,Bran Van 3000,Drinking In L.A.,Unknown,https://www.deezer.com/track/128237751
2026-08-15,12:53,Tina Turner,Disco Inferno,Unknown,https://www.deezer.com/track/3167897
2026-08-15,12:32,Aaliyah,Back & Forth,Unknown,https://www.deezer.com/track/13165748
2026-08-15,12:28,Embrace,All You Good Good People,Unknown,https://www.deezer.com/track/3152117
2026-08-15,12:19,Freddie Mercury,Living On My Own,Unknown,https://www.deezer.com/track/2444516915
2026-08-15,12:08,Lou Bega,Mambo No.5,Unknown,https://www.deezer.com/track/78934975
2026-08-15,12:03,Five,If Ya Gettin' Down,Unknown,https://www.deezer.com/track/2453572
2026-08-15,11:54,George Michael,Careless Whisper,Unknown,https://www.deezer.com/track/14525086
2026-08-15,11:47,Wham!,Freedom,Unknown,https://www.deezer.com/track/14525087
2026-08-15,11:46,Wham!,Bad Boys,Unknown,https://www.deezer.com/track/14525083
2026-08-15,11:44,Wham!,Young Guns (Go For It),Unknown,https://www.deezer.com/track/2248096897
2026-08-15,11:41,Wham!,Wham Rap! (Enjoy What You Do),Unknown,https://www.deezer.com/track/14525081
2026-08-15,11:37,Wham!,Where Did Your Heart Go?,Unknown,https://www.deezer.com/track/15051344
2026-08-15,11:26,Wham!,Blue (Armed with Love),Unknown,https://www.deezer.com/track/2248096957
2026-08-15,11:16,Wham!,Blue (Live in China),Unknown,https://www.deezer.com/track/15051347
2026-08-15,11:07,Wham!,Heartbeat,Unknown,https://www.deezer.com/track/15189066
2026-08-15,11:03,Wham!,Ray Of Sunshine,Unknown,https://www.deezer.com/track/1073427
2026-08-15,10:54,Carly Simon,Why,Unknown,https://www.deezer.com/track/89338999
2026-08-15,10:49,Steve Arrington,Feel So Real,Unknown,https://www.deezer.com/track/2813554
2026-08-15,10:43,The Damned,Eloise,Unknown,https://www.deezer.com/track/2515943
2026-08-15,10:33,Lionel Richie & Diana Ross,Endless Love,Unknown,https://www.deezer.com/track/906584
2026-08-15,10:30,Jan Hammer,Miami Vice Theme,Unknown,https://www.deezer.com/track/508095012
2026-08-15,10:29,Paul Hardcastle,The Wizard,Unknown,https://www.deezer.com/track/1787658857
2026-08-15,10:23,Midge Ure,That Certain Smile,Unknown,https://www.deezer.com/track/1798938687
2026-08-15,10:18,The The,Uncertain Smile,Unknown,https://www.deezer.com/track/872092
2026-08-15,10:14,Five Star,Rain Or Shine,Unknown,https://www.deezer.com/track/559672
2026-08-15,10:10,Bon Jovi,Wanted Dead Or Alive,Unknown,https://www.deezer.com/track/538586992
2026-08-15,09:49,Katy B & Jax Jones,Last Day Of Summer,Unknown,https://www.deezer.com/track/4104600041
2026-08-15,09:34,Lovebirds,Want You In My Soul,Unknown,https://www.deezer.com/track/2136004967
2026-08-15,09:28,Atlantic Ocean,Waterfall,Unknown,https://www.deezer.com/track/2206045687
2026-08-15,09:15,LF SYSTEM,Afraid To Feel,Unknown,https://www.deezer.com/track/1703521177
2026-08-15,08:57,Eric Prydz,Call On Me,Unknown,https://www.deezer.com/track/144203048
2026-08-15,08:53,Rose Gray,Club To Your Arms,Unknown,https://www.deezer.com/track/4063099651
2026-08-15,08:22,Jamiroquai,Canned Heat,Unknown,https://www.deezer.com/track/2310808
2026-08-15,08:06,The Saturdays,Up,Unknown,https://www.deezer.com/track/14486204
2026-08-15,07:03,Girls Aloud,Something Kinda Ooooh,Unknown,https://www.deezer.com/track/62418649
2026-08-15,05:39,Betty Boo,Where Are You Baby?,Unknown,https://www.deezer.com/track/7398667
2026-08-15,05:23,Marvin Gaye & Kim Weston,It Takes Two,Unknown,https://www.deezer.com/track/549405502
2026-08-15,04:56,Michael Jackson,Off The Wall,Unknown,https://www.deezer.com/track/15586317
2026-08-15,04:53,Los Lobos,La Bamba,Unknown,https://www.deezer.com/track/3819736
2026-08-15,04:14,Double Trouble & Rebel MC,Just Keep Rockin',Unknown,https://www.deezer.com/track/3763401852
2026-08-15,03:31,Odeal,London Summers,Unknown,https://www.deezer.com/track/3364149161
2026-08-15,02:56,Luther Vandross,Never Too Much,Unknown,https://www.deezer.com/track/608507
2026-08-15,02:03,Stevie Wonder,Sir Duke,Unknown,https://www.deezer.com/track/538709322
2026-08-15,01:16,George Michael,A Different Corner,Unknown,https://www.deezer.com/track/10392083
2026-08-15,00:57,Glen Campbell,Galveston,Unknown,https://www.deezer.com/track/3475542
2026-08-15,00:12,Desireless,Voyage Voyage,Unknown,https://www.deezer.com/track/4298172
2026-08-16,18:55,Oasis,Half The World Away,Unknown,https://www.deezer.com/track/985985902
2026-08-16,18:53,The Beatles,Something,Unknown,https://www.deezer.com/track/116348454
2026-08-16,18:43,Lianne La Havas,Paper Thin,Unknown,https://www.deezer.com/track/948073002
2026-08-16,18:39,Gabriels,Love And Hate In A Different Time,Unknown,https://www.deezer.com/track/1358552162
2026-08-16,18:37,Amy Winehouse,Love Is A Losing Game,Unknown,https://www.deezer.com/track/2176857
2026-08-16,18:32,Incognito,Still A Friend Of Mine,Unknown,https://www.deezer.com/track/2134786577
2026-08-16,18:28,Glen Campbell,Wichita Lineman,Unknown,https://www.deezer.com/track/3167218
